,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,echo_mean,echo_median,echo_std,echo_min,echo_max,echo_cont_mean,echo_cont_median,echo_cont_std,echo_cont_min,echo_cont_max,shadow_mean,shadow_median,shadow_std,shadow_min,shadow_max
651,0.0,0.0,0.0,0.0,119.0,255.0,66.0,0.0,0.0,28.0,0.0,43.0,189.0,217.0,164.0,0.0,16.5,0.0,33.0,0.0,66.0,41.0,0.0,82.0,0.0,164.0,195.0,203.0,57.43402011583959,119.0,255.0
652,0.0,0.0,0.0,0.0,123.0,255.0,29.0,0.0,7.0,15.0,8.0,21.0,175.0,224.0,99.0,3.0,7.25,0.0,14.5,0.0,29.0,29.25,7.5,46.5501521658809,3.0,99.0,194.25,199.5,57.80066320265423,123.0,255.0
653,0.0,0.0,0.0,0.0,180.0,255.0,48.0,0.0,18.0,41.0,15.0,11.0,179.0,251.0,131.0,0.0,12.0,0.0,24.0,0.0,48.0,41.0,16.5,60.51446108162907,0.0,131.0,216.25,215.5,42.468615863168104,179.0,255.0
654,0.0,0.0,0.0,3.0,210.0,255.0,65.0,0.0,21.0,57.0,14.0,4.0,205.0,255.0,162.0,0.0,16.25,0.0,32.5,0.0,65.0,49.25,17.5,75.67198953377662,0.0,162.0,231.25,232.5,27.5,205.0,255.0
655,0.0,0.0,0.0,1.0,226.0,255.0,74.0,0.0,36.0,51.0,12.0,19.0,241.0,255.0,177.0,2.0,18.5,0.0,37.0,0.0,74.0,56.75,24.0,81.42634708741392,2.0,177.0,244.25,248.0,13.841363131329707,226.0,255.0
656,0.0,0.0,0.0,0.0,192.0,255.0,105.0,0.0,26.0,41.0,4.0,43.0,255.0,255.0,228.0,0.0,26.25,0.0,52.5,0.0,105.0,64.5,15.0,109.59774936861918,0.0,228.0,239.25,255.0,31.5,192.0,255.0
657,0.0,3.0,0.0,0.0,161.0,255.0,130.0,0.0,14.0,35.0,8.0,51.0,255.0,255.0,255.0,0.0,32.5,0.0,65.0,0.0,130.0,69.25,11.0,123.9660571823325,0.0,255.0,231.5,255.0,47.0,161.0,255.0
658,0.0,6.0,0.0,11.0,183.0,255.0,131.0,0.0,0.0,72.0,13.0,58.0,255.0,255.0,255.0,0.0,32.75,0.0,65.5,0.0,131.0,67.0,6.5,125.4830665866913,0.0,255.0,237.0,255.0,36.0,183.0,255.0
659,0.0,14.0,0.0,13.0,149.0,255.0,105.0,0.0,5.0,75.0,1.0,70.0,255.0,255.0,231.0,0.0,26.25,0.0,52.5,0.0,105.0,59.25,3.0,114.52037664392597,0.0,231.0,228.5,255.0,53.0,149.0,255.0
660,0.0,11.0,1.0,8.0,162.0,255.0,52.0,0.0,25.0,65.0,1.0,66.0,255.0,255.0,132.0,1.0,13.25,0.5,25.83763405061178,0.0,52.0,39.75,13.0,62.53199181219162,1.0,132.0,231.75,255.0,46.5,162.0,255.0
661,0.0,6.0,11.0,0.0,225.0,255.0,56.0,0.0,54.0,49.0,0.0,58.0,239.0,255.0,152.0,0.0,16.75,5.5,26.67551936389118,0.0,56.0,51.5,27.0,71.67286794875729,0.0,152.0,243.5,247.0,14.45683229480096,225.0,255.0
662,0.0,17.0,7.0,0.0,255.0,227.0,64.0,0.0,71.0,42.0,0.0,76.0,211.0,255.0,162.0,0.0,17.75,3.5,31.00940717481283,0.0,64.0,58.25,35.5,76.83911764199274,0.0,162.0,237.0,241.0,21.786846184490923,211.0,255.0
663,0.0,23.0,8.0,0.0,255.0,255.0,65.0,0.0,93.0,27.0,0.0,88.0,207.0,227.0,158.0,0.0,18.25,4.0,31.39400155019002,0.0,65.0,62.75,46.5,77.16378684331141,0.0,158.0,236.0,241.0,23.40939982143925,207.0,255.0
664,0.0,22.0,0.0,0.0,255.0,255.0,55.0,0.0,88.0,23.0,3.0,85.0,205.0,198.0,141.0,17.0,13.75,0.0,27.5,0.0,55.0,62.25,52.5,64.3499546749387,3.0,141.0,228.25,230.0,31.0201547384922,198.0,255.0
665,0.0,16.0,1.0,0.0,255.0,255.0,46.0,0.0,61.0,41.0,14.0,74.0,214.0,189.0,127.0,1.0,11.75,0.5,22.838198994958717,0.0,46.0,50.75,37.5,56.99342067291627,1.0,127.0,228.25,234.5,32.53075467922624,189.0,255.0
666,0.0,9.0,8.0,2.0,255.0,255.0,43.0,0.0,33.0,51.0,2.0,60.0,218.0,215.0,123.0,0.0,12.75,4.0,20.516253719104437,0.0,43.0,39.5,17.5,57.68015256567895,0.0,123.0,235.75,236.5,22.261701043121867,215.0,255.0
667,0.0,1.0,4.0,2.0,255.0,255.0,55.0,0.0,19.0,54.0,0.0,46.0,228.0,241.0,142.0,0.0,14.75,2.0,26.899504332484145,0.0,55.0,40.25,9.5,68.42209682064218,0.0,142.0,244.75,248.0,12.971121771072847,228.0,255.0
668,0.0,0.0,18.0,3.0,240.0,255.0,47.0,0.0,0.0,54.0,6.0,46.0,247.0,255.0,129.0,0.0,16.25,9.0,22.18670773233379,0.0,47.0,33.75,3.0,63.56296091278316,0.0,129.0,249.25,251.0,7.22841614740048,240.0,255.0
669,0.0,6.0,12.0,6.0,213.0,255.0,46.0,0.0,9.0,61.0,6.0,57.0,255.0,255.0,126.0,6.0,14.5,6.0,21.748563170931547,0.0,46.0,36.75,7.5,59.51680434969606,6.0,126.0,244.5,255.0,21.0,213.0,255.0
670,0.0,9.0,7.0,6.0,255.0,255.0,37.0,0.0,19.0,60.0,14.0,61.0,255.0,255.0,109.0,0.0,11.0,3.5,17.644640357154728,0.0,37.0,35.5,16.5,49.655479724464115,0.0,109.0,255.0,255.0,0.0,255.0,255.0
671,3.0,18.0,0.0,3.0,255.0,255.0,29.0,0.0,37.0,55.0,34.0,79.0,255.0,255.0,98.0,0.0,8.0,1.5,14.071247279470288,0.0,29.0,42.25,35.5,40.77887525014228,0.0,98.0,255.0,255.0,0.0,255.0,255.0
672,11.0,14.0,0.0,5.0,255.0,255.0,20.0,0.0,43.0,56.0,45.0,71.0,255.0,204.0,85.0,0.0,7.75,5.5,9.673847907287634,0.0,20.0,43.25,44.0,34.72151110382919,0.0,85.0,242.25,255.0,25.5,204.0,255.0
673,23.0,11.0,0.0,16.0,255.0,255.0,26.0,0.0,46.0,83.0,66.0,66.0,255.0,189.0,93.0,0.0,12.25,11.5,14.198004554631376,0.0,26.0,51.25,56.0,39.22053033807676,0.0,93.0,238.5,255.0,33.0,189.0,255.0
674,24.0,0.0,11.0,21.0,255.0,255.0,24.0,11.0,69.0,91.0,64.0,44.0,238.0,166.0,88.0,5.0,17.5,17.5,7.505553499465135,11.0,24.0,56.5,66.5,35.85619425798932,5.0,88.0,228.5,246.5,42.430335060347254,166.0,255.0
675,16.0,7.0,21.0,21.0,255.0,255.0,36.0,0.0,75.0,88.0,55.0,59.0,237.0,195.0,111.0,17.0,18.25,18.5,14.84082207965583,0.0,36.0,64.5,65.0,39.23858645092438,17.0,111.0,235.5,246.0,28.30194339616981,195.0,255.0
676,10.0,5.0,25.0,22.0,255.0,255.0,48.0,0.0,82.0,91.0,46.0,55.0,254.0,201.0,132.0,0.0,20.75,17.5,20.870633275809656,0.0,48.0,65.0,64.0,55.86889414811549,0.0,132.0,241.25,254.5,26.837473800639284,201.0,255.0
677,1.0,15.0,32.0,5.0,255.0,255.0,74.0,0.0,86.0,58.0,29.0,76.0,255.0,206.0,180.0,0.0,26.75,16.5,34.826953163701624,0.0,74.0,73.75,57.5,79.33210783367181,0.0,180.0,242.75,255.0,24.5,206.0,255.0
678,5.0,23.0,26.0,0.0,217.0,255.0,84.0,0.0,68.0,32.0,38.0,87.0,255.0,216.0,194.0,5.0,28.75,15.5,38.517312124982624,0.0,84.0,76.25,53.0,82.60901887808619,5.0,194.0,235.75,236.0,22.23173407541571,216.0,255.0
679,5.0,25.0,18.0,0.0,255.0,255.0,73.0,0.0,59.0,30.0,38.0,88.0,255.0,234.0,175.0,6.0,24.0,11.5,33.53605025441527,0.0,73.0,69.5,48.5,73.63196769519789,6.0,175.0,249.75,255.0,10.5,234.0,255.0
680,1.0,22.0,13.0,0.0,255.0,255.0,72.0,0.0,23.0,46.0,31.0,83.0,255.0,244.0,175.0,4.0,21.5,7.0,34.180891347847165,0.0,72.0,58.25,27.0,78.65271768985481,4.0,175.0,252.25,255.0,5.5,244.0,255.0
681,2.0,23.0,8.0,0.0,255.0,255.0,54.0,0.0,0.0,47.0,33.0,82.0,255.0,255.0,138.0,28.0,16.0,5.0,25.56038601690775,0.0,54.0,49.75,30.5,60.59909240244444,0.0,138.0,255.0,255.0,0.0,255.0,255.0
682,4.0,20.0,0.0,0.0,255.0,255.0,24.0,0.0,3.0,48.0,35.0,81.0,255.0,255.0,88.0,26.0,7.0,2.0,11.489125293076057,0.0,24.0,38.0,30.5,35.95367389665021,3.0,88.0,255.0,255.0,0.0,255.0,255.0
683,3.0,32.0,0.0,0.0,255.0,255.0,23.0,0.0,2.0,32.0,33.0,99.0,255.0,255.0,89.0,33.0,6.5,1.5,11.090536506409418,0.0,23.0,39.25,33.0,36.24339020198487,2.0,89.0,255.0,255.0,0.0,255.0,255.0
684,4.0,39.0,0.0,0.0,255.0,255.0,28.0,0.0,3.0,21.0,35.0,113.0,255.0,255.0,97.0,37.0,8.0,2.0,13.46600658448277,0.0,28.0,43.0,36.0,39.22584182228173,3.0,97.0,255.0,255.0,0.0,255.0,255.0
685,1.0,29.0,0.0,0.0,255.0,255.0,11.0,0.0,13.0,22.0,32.0,96.0,255.0,208.0,64.0,3.0,3.0,0.5,5.354126134736337,0.0,11.0,28.0,22.5,26.84523545560118,3.0,64.0,243.25,255.0,23.5,208.0,255.0
686,1.0,17.0,0.0,0.0,255.0,255.0,2.0,0.0,4.0,21.0,33.0,75.0,255.0,136.0,51.0,0.0,0.75,0.5,0.9574271077563381,0.0,2.0,22.0,18.5,24.289915602982237,0.0,51.0,225.25,255.0,59.5,136.0,255.0
687,0.0,7.0,0.0,0.0,255.0,255.0,0.0,0.0,0.0,25.0,18.0,56.0,255.0,103.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,11.0,12.5,9.128709291752768,0.0,19.0,217.0,255.0,76.0,103.0,255.0
688,0.0,0.0,4.0,0.0,255.0,255.0,0.0,0.0,0.0,45.0,9.0,40.0,255.0,102.0,5.0,4.0,1.0,0.0,2.0,0.0,4.0,4.5,4.5,3.696845502136472,0.0,9.0,216.75,255.0,76.5,102.0,255.0
689,0.0,0.0,17.0,7.0,255.0,255.0,0.0,0.0,0.0,63.0,12.0,34.0,255.0,129.0,7.0,9.0,4.25,0.0,8.5,0.0,17.0,7.0,8.0,5.0990195135927845,0.0,12.0,223.5,255.0,63.0,129.0,255.0
690,0.0,0.0,22.0,7.0,255.0,255.0,0.0,0.0,0.0,64.0,0.0,27.0,255.0,155.0,9.0,17.0,5.5,0.0,11.0,0.0,22.0,6.5,4.5,8.18535277187245,0.0,17.0,230.0,255.0,50.0,155.0,255.0
691,0.0,0.0,13.0,19.0,255.0,255.0,0.0,0.0,0.0,86.0,0.0,13.0,255.0,202.0,13.0,15.0,3.25,0.0,6.5,0.0,13.0,7.0,6.5,8.12403840463596,0.0,15.0,241.75,255.0,26.5,202.0,255.0
692,0.0,0.0,0.0,26.0,255.0,255.0,0.0,0.0,0.0,99.0,0.0,14.0,255.0,248.0,30.0,28.0,0.0,0.0,0.0,0.0,0.0,14.5,14.0,16.76305461424021,0.0,30.0,253.25,255.0,3.5,248.0,255.0
693,0.0,0.0,0.0,17.0,255.0,255.0,0.0,0.0,0.0,80.0,0.0,17.0,255.0,255.0,43.0,21.0,0.0,0.0,0.0,0.0,0.0,16.0,10.5,20.54263858417414,0.0,43.0,255.0,255.0,0.0,255.0,255.0
694,0.0,0.0,0.0,10.0,255.0,255.0,0.0,0.0,5.0,68.0,0.0,29.0,255.0,255.0,51.0,27.0,0.0,0.0,0.0,0.0,0.0,20.75,16.0,23.32916629457641,0.0,51.0,255.0,255.0,0.0,255.0,255.0
695,0.0,0.0,0.0,0.0,196.0,255.0,1.0,0.0,14.0,39.0,0.0,35.0,255.0,242.0,48.0,28.0,0.25,0.0,0.5,0.0,1.0,22.5,21.0,20.48576741707927,0.0,48.0,237.0,248.5,28.011902232205983,196.0,255.0
696,0.0,0.0,5.0,0.0,144.0,255.0,0.0,0.0,11.0,43.0,0.0,46.0,255.0,209.0,39.0,15.0,1.25,0.0,2.5,0.0,5.0,16.25,13.0,16.439282222773596,0.0,39.0,215.75,232.0,52.5190441649503,144.0,255.0
697,0.0,3.0,7.0,3.0,235.0,255.0,0.0,0.0,12.0,55.0,16.0,57.0,255.0,173.0,13.0,29.0,1.75,0.0,3.5,0.0,7.0,17.5,14.5,7.852812659593164,12.0,29.0,229.5,245.0,38.828683555673976,173.0,255.0
698,3.0,2.0,4.0,30.0,255.0,255.0,0.0,0.0,0.0,108.0,34.0,49.0,255.0,139.0,44.0,35.0,1.75,1.5,2.0615528128088303,0.0,4.0,28.25,34.5,19.362764954072716,0.0,44.0,226.0,255.0,58.0,139.0,255.0
699,6.0,3.0,0.0,52.0,255.0,255.0,11.0,0.0,3.0,143.0,40.0,53.0,255.0,140.0,68.0,48.0,4.25,3.0,5.315072906367325,0.0,11.0,39.75,44.0,27.183021661814323,3.0,68.0,226.25,255.0,57.5,140.0,255.0
700,4.0,16.0,0.0,54.0,255.0,255.0,16.0,0.0,24.0,152.0,38.0,76.0,255.0,142.0,74.0,51.0,5.0,2.0,7.571877794400365,0.0,16.0,46.75,44.5,21.250490190424628,24.0,74.0,226.75,255.0,56.5,142.0,255.0
701,1.0,35.0,0.0,59.0,255.0,255.0,18.0,0.0,29.0,160.0,27.0,107.0,255.0,141.0,79.0,34.0,4.75,0.5,8.845903006477066,0.0,18.0,42.25,31.5,24.67623688220444,27.0,79.0,226.5,255.0,57.0,141.0,255.0
702,0.0,33.0,0.0,59.0,255.0,255.0,22.0,0.0,35.0,161.0,17.0,105.0,255.0,135.0,86.0,27.0,5.5,0.0,11.0,0.0,22.0,41.25,31.0,30.728651125618907,17.0,86.0,225.0,255.0,60.0,135.0,255.0
703,0.0,31.0,0.0,63.0,255.0,255.0,18.0,0.0,31.0,164.0,5.0,98.0,255.0,123.0,79.0,1.0,4.5,0.0,9.0,0.0,18.0,29.0,18.0,35.888716889852724,1.0,79.0,222.0,255.0,66.0,123.0,255.0
704,0.0,33.0,0.0,56.0,255.0,255.0,11.0,0.0,13.0,155.0,0.0,102.0,255.0,123.0,74.0,0.0,2.75,0.0,5.5,0.0,11.0,21.75,6.5,35.36830030785571,0.0,74.0,222.0,255.0,66.0,123.0,255.0
705,0.0,21.0,0.0,62.0,255.0,255.0,14.0,0.0,18.0,158.0,0.0,79.0,255.0,144.0,74.0,0.0,3.5,0.0,7.0,0.0,14.0,23.0,9.0,35.04283093587046,0.0,74.0,227.25,255.0,55.5,144.0,255.0
706,0.0,4.0,2.0,46.0,255.0,255.0,28.0,0.0,26.0,145.0,0.0,54.0,255.0,153.0,94.0,7.0,7.5,1.0,13.69914839202301,0.0,28.0,31.75,16.5,42.929205288086415,0.0,94.0,229.5,255.0,51.0,153.0,255.0
707,0.0,2.0,4.0,36.0,255.0,255.0,44.0,0.0,31.0,111.0,0.0,52.0,255.0,169.0,127.0,1.0,12.0,2.0,21.416504538945347,0.0,44.0,39.75,16.0,59.918694912356024,0.0,127.0,233.5,255.0,43.0,169.0,255.0
708,0.0,3.0,0.0,17.0,255.0,255.0,49.0,0.0,48.0,90.0,0.0,55.0,255.0,175.0,131.0,0.0,12.25,0.0,24.5,0.0,49.0,44.75,24.0,61.79198977213794,0.0,131.0,235.0,255.0,40.0,175.0,255.0
709,0.0,25.0,0.0,4.0,255.0,255.0,52.0,0.0,40.0,60.0,0.0,90.0,255.0,182.0,139.0,0.0,13.0,0.0,26.0,0.0,52.0,44.75,20.0,65.60170221368752,0.0,139.0,236.75,255.0,36.5,182.0,255.0
710,0.0,41.0,0.0,2.0,255.0,255.0,61.0,0.0,51.0,51.0,0.0,113.0,255.0,181.0,152.0,11.0,15.25,0.0,30.5,0.0,61.0,53.5,31.0,69.22668079095901,0.0,152.0,236.5,255.0,37.0,181.0,255.0
711,0.0,42.0,0.0,2.0,246.0,255.0,70.0,0.0,67.0,49.0,0.0,118.0,255.0,163.0,171.0,17.0,17.5,0.0,35.0,0.0,70.0,63.75,42.0,76.94749291995592,0.0,171.0,229.75,250.5,44.701789673345296,163.0,255.0
712,0.0,35.0,0.0,10.0,195.0,255.0,89.0,0.0,61.0,69.0,0.0,107.0,247.0,138.0,206.0,6.0,22.25,0.0,44.5,0.0,89.0,68.25,33.5,95.84840461200524,0.0,206.0,208.75,221.0,54.150253923689036,138.0,255.0
713,0.0,25.0,0.0,5.0,175.0,255.0,90.0,0.0,65.0,59.0,6.0,90.0,198.0,131.0,204.0,0.0,22.5,0.0,45.0,0.0,90.0,68.75,35.5,94.81692886821425,0.0,204.0,189.75,186.5,51.62283086645546,131.0,255.0
714,0.0,21.0,0.0,6.0,228.0,255.0,81.0,0.0,46.0,64.0,10.0,80.0,162.0,154.0,190.0,0.0,20.25,0.0,40.5,0.0,81.0,61.5,28.0,87.91473141629905,0.0,190.0,199.75,195.0,49.56056900399752,154.0,255.0
715,0.0,5.0,0.0,0.0,255.0,255.0,49.0,0.0,50.0,52.0,15.0,52.0,148.0,194.0,131.0,49.0,12.25,0.0,24.5,0.0,49.0,61.25,49.5,49.26374596665043,15.0,131.0,213.0,224.5,52.00640986134946,148.0,255.0
716,0.0,0.0,0.0,12.0,255.0,255.0,28.0,0.0,62.0,74.0,12.0,15.0,143.0,218.0,92.0,12.0,7.0,0.0,14.0,0.0,28.0,44.5,37.0,39.475730941090035,12.0,92.0,217.75,236.5,52.79756938849868,143.0,255.0
717,0.0,0.0,0.0,25.0,255.0,255.0,14.0,0.0,56.0,98.0,3.0,22.0,128.0,232.0,72.0,0.0,3.5,0.0,7.0,0.0,14.0,32.75,29.5,36.69127961791467,0.0,72.0,217.5,243.5,60.643768572431796,128.0,255.0
718,0.0,0.0,0.0,22.0,255.0,255.0,16.0,0.0,80.0,90.0,0.0,29.0,105.0,229.0,77.0,0.0,4.0,0.0,8.0,0.0,16.0,39.25,38.5,45.33854136750909,0.0,80.0,211.0,242.0,71.72168430816443,105.0,255.0
719,0.0,0.0,0.0,21.0,255.0,255.0,29.0,0.0,70.0,88.0,8.0,44.0,77.0,222.0,96.0,11.0,7.25,0.0,14.5,0.0,29.0,46.25,40.5,43.75976081592159,8.0,96.0,202.25,238.5,84.9367411665882,77.0,255.0
720,0.0,12.0,0.0,27.0,255.0,255.0,36.0,0.0,61.0,102.0,3.0,66.0,58.0,217.0,112.0,8.0,9.0,0.0,18.0,0.0,36.0,46.0,34.5,51.23150072627842,3.0,112.0,196.25,236.0,93.89133790362843,58.0,255.0
721,0.0,32.0,0.0,38.0,255.0,255.0,32.0,0.0,45.0,129.0,1.0,101.0,48.0,229.0,105.0,4.0,8.0,0.0,16.0,0.0,32.0,38.75,24.5,48.5137437571389,1.0,105.0,196.75,242.0,99.92121896774478,48.0,255.0
722,0.0,47.0,0.0,59.0,255.0,255.0,37.0,0.0,42.0,159.0,0.0,125.0,39.0,252.0,113.0,0.0,9.25,0.0,18.5,0.0,37.0,38.75,21.0,53.3127564472144,0.0,113.0,200.25,253.5,107.50930192313594,39.0,255.0
723,0.0,29.0,0.0,73.0,255.0,255.0,36.0,0.0,47.0,184.0,0.0,97.0,40.0,255.0,110.0,4.0,9.0,0.0,18.0,0.0,36.0,40.25,25.5,51.13625589214238,0.0,110.0,201.25,255.0,107.5,40.0,255.0
724,0.0,0.0,7.0,46.0,255.0,255.0,23.0,0.0,69.0,131.0,5.0,42.0,56.0,255.0,89.0,0.0,7.5,3.5,10.847426730181986,0.0,23.0,40.75,37.0,44.96202101032974,0.0,89.0,205.25,255.0,99.5,56.0,255.0
725,0.0,0.0,10.0,30.0,239.0,255.0,12.0,0.0,85.0,102.0,14.0,41.0,98.0,255.0,69.0,0.0,5.5,5.0,6.4031242374328485,0.0,12.0,42.0,41.5,41.33602141796748,0.0,85.0,211.75,247.0,76.20750181795316,98.0,255.0
726,0.0,29.0,8.0,0.0,170.0,255.0,6.0,0.0,92.0,44.0,13.0,97.0,142.0,255.0,58.0,0.0,3.5,3.0,4.123105625617661,0.0,8.0,40.75,35.5,42.248274126485526,0.0,92.0,205.5,212.5,58.28950734623399,142.0,255.0
727,0.0,38.0,5.0,0.0,92.0,189.0,0.0,0.0,103.0,19.0,2.0,109.0,186.0,240.0,36.0,0.0,1.25,0.0,2.5,0.0,5.0,35.25,19.0,48.09279225275516,0.0,103.0,176.75,187.5,61.69481339626533,92.0,240.0
728,0.0,22.0,0.0,0.0,133.0,120.0,0.0,1.0,93.0,8.0,0.0,78.0,208.0,204.0,28.0,0.0,0.25,0.0,0.5,0.0,1.0,30.25,14.0,43.86627406105971,0.0,93.0,166.25,168.5,46.234006243600966,120.0,208.0
729,0.0,11.0,0.0,6.0,238.0,217.0,0.0,0.0,80.0,65.0,4.0,65.0,179.0,165.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,33.0,24.0,32.73122871713394,4.0,80.0,199.75,198.0,33.65882747016994,165.0,238.0
730,0.0,10.0,0.0,4.0,255.0,255.0,0.0,0.0,70.0,60.0,10.0,64.0,183.0,126.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,27.5,15.0,28.442925306655784,10.0,70.0,204.75,219.0,62.51599795252412,126.0,255.0
731,0.0,16.0,0.0,0.0,255.0,255.0,0.0,0.0,61.0,47.0,7.0,76.0,141.0,83.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,26.75,23.0,28.45317791272766,0.0,61.0,183.5,198.0,85.8894638474359,83.0,255.0
732,0.0,20.0,0.0,0.0,255.0,255.0,10.0,0.0,41.0,53.0,16.0,81.0,113.0,55.0,68.0,0.0,2.5,0.0,5.0,0.0,10.0,31.25,28.5,29.747548918636415,0.0,68.0,169.5,184.0,101.52667958062386,55.0,255.0
733,0.0,33.0,0.0,0.0,255.0,255.0,15.0,0.0,26.0,31.0,13.0,103.0,161.0,62.0,73.0,0.0,3.75,0.0,7.5,0.0,15.0,28.0,19.5,31.822423959633664,0.0,73.0,183.25,208.0,92.18233742606732,62.0,255.0
734,0.0,27.0,0.0,0.0,255.0,255.0,12.0,0.0,14.0,40.0,15.0,90.0,204.0,94.0,68.0,0.0,3.0,0.0,6.0,0.0,12.0,24.25,14.5,29.959695147536685,0.0,68.0,202.0,229.5,75.90783885739337,94.0,255.0
735,0.0,20.0,6.0,3.0,255.0,255.0,20.0,0.0,31.0,57.0,22.0,82.0,242.0,143.0,81.0,13.0,6.5,3.0,9.433981132056603,0.0,20.0,36.75,26.5,30.401480227120523,13.0,81.0,223.75,248.5,54.181023738328655,143.0,255.0
736,12.0,22.0,21.0,6.0,255.0,255.0,12.0,0.0,36.0,62.0,33.0,81.0,255.0,179.0,66.0,22.0,11.25,12.0,8.616843969807043,0.0,21.0,39.25,34.5,18.82153022471871,22.0,66.0,236.0,255.0,38.0,179.0,255.0
737,0.0,10.0,34.0,4.0,255.0,255.0,2.0,0.0,46.0,60.0,10.0,63.0,255.0,204.0,50.0,28.0,9.0,1.0,16.69331203406522,0.0,34.0,33.5,37.0,18.35755975068582,10.0,50.0,242.25,255.0,25.5,204.0,255.0
738,0.0,3.0,33.0,9.0,255.0,255.0,0.0,0.0,57.0,67.0,0.0,54.0,255.0,202.0,33.0,16.0,8.25,0.0,16.5,0.0,33.0,26.5,24.5,24.392621835300936,0.0,57.0,241.75,255.0,26.5,202.0,255.0
739,0.0,6.0,25.0,7.0,255.0,245.0,2.0,0.0,78.0,62.0,0.0,57.0,255.0,192.0,53.0,35.0,6.75,1.0,12.203141671990318,0.0,25.0,41.5,44.0,32.80751946327752,0.0,78.0,236.75,250.0,30.20347662107791,192.0,255.0
740,0.0,1.0,0.0,0.0,223.0,235.0,0.0,0.0,86.0,38.0,0.0,50.0,255.0,184.0,47.0,25.0,0.0,0.0,0.0,0.0,0.0,39.5,36.0,36.46459470043053,0.0,86.0,224.25,229.0,29.90401310861136,184.0,255.0
741,0.0,5.0,0.0,0.0,117.0,223.0,6.0,0.0,69.0,12.0,0.0,56.0,255.0,186.0,58.0,20.0,1.5,0.0,3.0,0.0,6.0,36.75,39.0,32.26324017619226,0.0,69.0,195.25,204.5,59.29797635670209,117.0,255.0
742,0.0,25.0,0.0,0.0,106.0,209.0,14.0,0.0,35.0,2.0,0.0,91.0,255.0,195.0,71.0,9.0,3.5,0.0,7.0,0.0,14.0,28.75,22.0,31.83682354339599,0.0,71.0,191.25,202.0,62.34514148405364,106.0,255.0
743,0.0,38.0,0.0,0.0,116.0,231.0,5.0,0.0,30.0,33.0,4.0,115.0,255.0,202.0,54.0,0.0,1.25,0.0,2.5,0.0,5.0,22.0,17.0,25.13961017995307,0.0,54.0,201.0,216.5,60.668498140852854,116.0,255.0
744,0.0,53.0,0.0,0.0,113.0,255.0,0.0,0.0,35.0,50.0,23.0,139.0,255.0,204.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,22.75,27.0,14.705441169852742,2.0,35.0,206.75,229.5,66.96454285664915,113.0,255.0
745,4.0,52.0,0.0,6.0,133.0,255.0,0.0,0.0,38.0,63.0,35.0,138.0,255.0,189.0,38.0,7.0,1.0,0.0,2.0,0.0,4.0,29.5,36.5,15.066519173319364,7.0,38.0,208.0,222.0,58.88972745734183,133.0,255.0
746,6.0,25.0,0.0,1.0,116.0,255.0,0.0,0.0,57.0,53.0,37.0,91.0,242.0,172.0,3.0,15.0,1.5,0.0,3.0,0.0,6.0,28.0,26.0,23.916521486202797,3.0,57.0,196.25,207.0,64.73728961477045,116.0,255.0
747,9.0,20.0,0.0,0.0,76.0,255.0,0.0,0.0,61.0,22.0,44.0,81.0,220.0,168.0,22.0,0.0,2.25,0.0,4.5,0.0,9.0,31.75,33.0,26.512575632455377,0.0,61.0,179.75,194.0,77.85617081088263,76.0,255.0
748,9.0,0.0,0.0,0.0,70.0,255.0,7.0,0.0,55.0,14.0,43.0,41.0,171.0,182.0,64.0,0.0,4.0,3.5,4.69041575982343,0.0,9.0,40.5,49.0,28.337254630609507,0.0,64.0,169.5,176.5,76.08985915788428,70.0,255.0
749,9.0,0.0,0.0,0.0,73.0,255.0,22.0,0.0,45.0,23.0,45.0,29.0,165.0,196.0,84.0,7.0,7.75,4.5,10.404326023342406,0.0,22.0,45.25,45.0,31.4364438192363,7.0,84.0,172.25,180.5,75.97093742565859,73.0,255.0
750,6.0,0.0,0.0,3.0,93.0,255.0,16.0,0.0,42.0,58.0,38.0,21.0,169.0,186.0,77.0,0.0,5.5,3.0,7.54983443527075,0.0,16.0,39.25,40.0,31.48941621137701,0.0,77.0,175.75,177.5,66.53006839016476,93.0,255.0
751,13.0,0.0,0.0,21.0,153.0,255.0,4.0,0.0,47.0,90.0,50.0,1.0,165.0,163.0,55.0,0.0,4.25,2.0,6.1305247192498395,0.0,13.0,38.0,48.5,25.547341675146292,0.0,55.0,184.0,164.0,47.62352359916263,153.0,255.0
752,8.0,0.0,0.0,25.0,230.0,255.0,0.0,0.0,46.0,95.0,44.0,0.0,169.0,136.0,53.0,0.0,2.0,0.0,4.0,0.0,8.0,35.75,45.0,24.143667216615345,0.0,53.0,197.5,199.5,54.64125425598013,136.0,255.0
753,2.0,0.0,0.0,20.0,255.0,255.0,10.0,0.0,18.0,87.0,34.0,0.0,150.0,113.0,69.0,0.0,3.0,1.0,4.760952285695233,0.0,10.0,30.25,26.0,29.33001875212493,0.0,69.0,193.25,202.5,72.88518367953804,113.0,255.0
