,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,echo_mean,echo_median,echo_std,echo_min,echo_max,echo_cont_mean,echo_cont_median,echo_cont_std,echo_cont_min,echo_cont_max,shadow_mean,shadow_median,shadow_std,shadow_min,shadow_max
613,0,46,0,0,185,246,0,5,204,29,0,122,255,40,30,64,1.25,0.0,2.5,0,5,74.5,47.0,90.20532135079394,0,204,181.5,215.5,99.3260623737127,40,255
614,0,24,0,0,117,196,6,10,254,14,0,86,255,47,58,71,4.0,3.0,4.898979485566356,0,10,95.75,64.5,109.92232105749345,0,254,153.75,156.5,90.88958502857555,47,255
615,0,9,0,1,99,186,2,4,255,51,5,62,255,66,50,56,1.5,1.0,1.9148542155126762,0,4,91.5,53.0,111.35079703351926,5,255,151.5,142.5,85.57452892070164,66,255
616,0,23,0,27,121,236,8,0,255,100,28,87,255,85,60,30,2.0,0.0,4.0,0,8,93.25,45.0,108.8221025343657,28,255,174.25,178.5,83.93400185066042,85,255
617,7,25,0,33,237,228,10,0,255,110,40,89,229,105,56,20,4.25,3.5,5.057996968497839,0,10,92.75,48.0,109.16463102427757,20,255,199.75,228.5,63.29494450586081,105,237
618,2,30,0,33,255,255,17,0,255,113,31,100,237,117,78,10,4.75,1.0,8.220908303425682,0,17,93.5,54.5,111.35678395739225,10,255,216.0,246.0,66.5432190384565,117,255
619,1,50,0,30,255,255,23,0,255,107,47,135,255,133,85,0,6.0,0.5,11.343133018115703,0,23,96.75,66.0,111.0806763873297,0,255,224.5,255.0,61.0,133,255
620,0,50,0,27,234,210,5,0,255,101,10,132,255,139,59,0,1.25,0.0,2.5,0,5,81.0,34.5,118.83041137127594,0,255,209.5,222.0,50.46781152378217,139,255
621,0,39,0,32,123,181,0,0,255,110,0,110,255,141,42,0,0.0,0.0,0.0,0,0,74.25,21.0,122.11572380328424,0,255,175.0,161.0,58.58327406350724,123,255
622,0,19,0,27,70,143,0,0,255,100,2,78,255,137,30,1,0.0,0.0,0.0,0,0,72.0,16.0,122.7382037780685,1,255,151.25,140.0,76.67409384314017,70,255
623,0,17,0,32,151,175,0,0,250,108,6,73,255,127,32,8,0.0,0.0,0.0,0,0,74.0,20.0,117.92653080060765,6,250,177.0,163.0,55.569775957799216,127,255
624,0,13,0,18,247,187,0,0,218,84,0,68,255,124,37,16,0.0,0.0,0.0,0,0,67.75,26.5,101.30605444230204,0,218,203.25,217.0,60.92823647538143,124,255
625,1,8,0,1,255,207,1,0,146,51,0,58,255,137,50,16,0.5,0.5,0.5773502691896257,0,1,53.0,33.0,65.41151784408206,0,146,213.5,231.0,55.794264938253285,137,255
626,0,0,0,0,255,222,20,5,101,50,0,45,255,162,89,4,6.25,2.5,9.464847243000456,0,20,48.5,46.5,53.94132614857246,0,101,223.5,238.5,43.8520238985614,162,255
627,0,0,2,5,255,227,28,0,51,63,0,43,255,201,94,0,7.5,1.0,13.69914839202301,0,28,36.25,25.5,45.38997686714546,0,94,234.5,241.0,25.942243542145693,201,255
628,0,4,12,27,255,221,22,0,0,104,0,53,240,163,88,0,8.5,6.0,10.63014581273465,0,22,22.0,0.0,44.0,0,88,219.75,230.5,40.31025510545259,163,255
629,0,0,8,41,255,227,32,0,0,129,0,45,208,136,102,0,10.0,4.0,15.14375558880073,0,32,25.5,0.0,51.0,0,102,206.5,217.5,50.81010398204934,136,255
630,0,0,0,39,255,220,39,9,49,127,0,27,192,109,116,0,12.0,4.5,18.49324200890693,0,39,41.25,24.5,54.92646599469755,0,116,194.0,206.0,62.2521753301307,109,255
631,0,1,0,31,253,197,29,0,74,108,0,47,195,83,98,0,7.25,0.0,14.5,0,29,43.0,37.0,50.60961700441264,0,98,182.0,196.0,71.26476455210293,83,253
632,0,4,0,19,255,185,11,0,73,86,0,50,199,69,69,10,2.75,0.0,5.5,0,11,38.0,39.5,38.35796310198618,0,73,177.0,192.0,78.09396050058331,69,255
633,0,0,0,9,255,141,10,0,69,69,0,40,185,66,65,12,2.5,0.0,5.0,0,10,36.5,38.5,35.59494346111537,0,69,161.75,163.0,79.23540875139093,66,255
634,0,0,3,0,255,103,0,0,67,37,0,18,190,62,31,33,0.75,0.0,1.5,0,3,32.75,32.0,27.37851956065801,0,67,152.5,146.5,86.70447893082955,62,255
635,0,0,11,0,255,77,0,0,44,38,0,15,201,47,32,32,2.75,0.0,5.5,0,11,27.0,32.0,18.867962264113206,0,44,145.0,139.0,99.10264039536652,47,255
636,0,0,11,9,255,85,0,0,33,71,0,25,209,44,47,8,2.75,0.0,5.5,0,11,22.0,20.5,21.802140567690444,0,47,148.25,147.0,99.92455487349777,44,255
637,0,0,3,5,255,103,20,0,33,60,0,24,228,58,84,0,5.75,1.5,9.604686356149273,0,20,29.25,16.5,39.67681942898145,0,84,161.0,165.5,95.39042579490528,58,255
638,0,0,0,7,255,117,23,0,28,65,0,25,232,60,92,0,5.75,0.0,11.5,0,23,30.0,14.0,43.389706920727946,0,92,166.0,174.5,92.94084139924708,60,255
639,0,0,0,26,255,88,26,0,11,96,0,15,217,54,93,0,6.5,0.0,13.0,0,26,26.0,5.5,44.96665431183423,0,93,153.5,152.5,97.51068317540049,54,255
640,0,2,0,23,244,85,9,0,9,92,2,49,150,55,65,0,2.25,0.0,4.5,0,9,19.0,5.5,30.90846701687635,0,65,133.5,117.5,83.66002629691195,55,244
641,0,4,2,23,152,74,34,0,9,93,10,53,123,83,105,4,9.0,1.0,16.69331203406522,0,34,32.0,9.5,48.73739153189605,4,105,108.0,103.0,36.24913792078372,74,152
642,0,8,1,8,36,140,51,0,5,64,7,61,133,110,132,12,13.0,0.5,25.337718918639855,0,51,39.0,9.5,62.069853122644545,5,132,104.75,121.5,47.591140632124656,36,140
643,14,8,0,0,88,146,55,0,0,38,0,60,106,118,141,0,17.25,7.0,26.01762223314549,0,55,35.25,0.0,70.5,0,141,114.5,112.0,24.351591323771842,88,146
644,0,0,0,0,131,87,68,0,0,33,0,36,115,113,166,0,17.0,0.0,34.0,0,68,41.5,0.0,83.0,0,166,111.5,114.0,18.211717839530312,87,131
645,0,0,7,0,107,61,67,0,0,41,0,3,134,122,162,1,18.5,3.5,32.50128202599604,0,67,40.75,0.5,80.83470789209298,0,162,106.0,114.5,31.96873472629156,61,134
646,0,0,0,0,180,89,60,0,10,31,0,9,169,117,151,0,15.0,0.0,30.0,0,60,40.25,5.0,73.98366936921508,0,151,138.75,143.0,43.06874349997532,89,180
647,0,0,0,0,255,150,62,0,12,31,0,37,205,101,161,0,15.5,0.0,31.0,0,62,43.25,6.0,78.70355773406943,0,161,177.75,177.5,66.76014279992715,101,255
648,0,14,0,26,255,187,80,0,0,100,3,73,219,77,185,0,20.0,0.0,40.0,0,80,47.0,1.5,92.01086892318754,0,185,184.5,203.0,76.86134702610062,77,255
649,0,18,0,29,255,222,100,0,15,107,20,80,194,76,219,0,25.0,0.0,50.0,0,100,63.5,17.5,104.01442207694085,0,219,186.75,208.0,77.92892060504025,76,255
650,0,23,0,24,255,198,94,0,23,95,25,88,160,104,212,0,23.5,0.0,47.0,0,94,65.0,24.0,98.65427850157674,0,212,179.25,179.0,63.56820484068011,104,255
651,0,21,0,10,199,140,57,0,0,70,21,81,90,116,145,0,14.25,0.0,28.5,0,57,41.5,10.5,69.70652767137379,0,145,136.25,128.0,46.5501521658809,90,199
652,0,22,0,7,89,51,39,0,0,64,20,83,58,114,115,0,9.75,0.0,19.5,0,39,33.75,10.0,54.98105734402228,0,115,78.0,73.5,29.13188402192118,51,114
653,0,28,0,6,175,167,29,0,0,63,5,92,53,103,102,0,7.25,0.0,14.5,0,29,26.75,2.5,50.22200712834962,0,102,124.5,135.0,57.535496289971576,53,175
654,0,33,0,4,207,255,34,0,0,62,0,101,56,104,110,0,8.5,0.0,17.0,0,34,27.5,0.0,55.0,0,110,155.5,155.5,91.47859494621314,56,255
655,0,27,0,2,217,255,4,0,0,56,0,89,73,104,55,0,1.0,0.0,2.0,0,4,13.75,0.0,27.5,0,55,162.25,160.5,87.48095030729071,73,255
656,0,20,6,0,221,255,8,0,0,52,0,77,88,83,62,0,3.5,3.0,4.123105625617661,0,8,15.5,0.0,31.0,0,62,161.75,154.5,89.15669726199297,83,255
657,0,12,14,0,242,255,21,0,0,32,0,66,114,57,84,0,8.75,7.0,10.5,0,21,21.0,0.0,42.0,0,84,167.0,178.0,97.08758932015976,57,255
658,0,8,19,0,255,255,23,0,4,38,1,60,145,29,86,0,10.5,9.5,12.233832869001711,0,23,22.75,2.5,42.20090836305146,0,86,171.0,200.0,107.93825395413188,29,255
659,0,8,17,0,255,255,10,0,7,52,8,59,171,39,65,0,6.75,5.0,8.301606270274847,0,17,20.0,7.5,30.21037349432586,0,65,180.0,213.0,102.0,39,255
660,0,7,11,0,255,255,3,0,7,47,8,59,191,73,47,0,3.5,1.5,5.196152422706632,0,11,15.5,7.5,21.299452262127932,0,47,193.5,223.0,85.81180959906781,73,255
661,0,2,0,0,255,255,0,0,0,43,4,49,203,91,40,0,0.0,0.0,0.0,0,0,11.0,2.0,19.42506971244462,0,40,201.0,229.0,77.32183822612255,91,255
662,0,0,0,0,255,255,18,0,0,45,0,8,200,102,61,0,4.5,0.0,9.0,0,18,15.25,0.0,30.5,0,61,203.0,227.5,72.15261603018979,102,255
663,0,0,0,3,255,255,0,0,0,47,0,0,189,100,36,5,0.0,0.0,0.0,0,0,10.25,2.5,17.327723451163457,0,36,199.75,222.0,73.41832196393486,100,255
664,0,0,0,2,255,255,0,0,0,52,0,0,182,68,24,9,0.0,0.0,0.0,0,0,8.25,4.5,11.324751652906125,0,24,190.0,218.5,88.31383432584802,68,255
665,0,0,0,0,219,235,2,0,0,26,0,35,179,27,52,9,0.5,0.0,1.0,0,2,15.25,4.5,24.86463351831271,0,52,165.0,199.0,94.96666081666064,27,235
666,0,1,0,0,110,255,10,0,0,19,0,47,181,1,66,5,2.5,0.0,5.0,0,10,17.75,2.5,32.25290684574028,0,66,136.75,145.5,108.14303799443896,1,255
667,0,0,0,0,147,255,12,0,0,37,0,25,207,17,72,8,3.0,0.0,6.0,0,12,20.0,4.0,34.87119154832539,0,72,156.5,177.0,102.96115772464877,17,255
668,0,0,0,0,202,250,11,0,0,42,0,36,244,0,69,27,2.75,0.0,5.5,0,11,24.0,13.5,32.58834147360065,0,69,174.0,223.0,117.94914158229385,0,250
669,0,0,0,0,187,227,21,0,0,39,0,27,255,29,84,34,5.25,0.0,10.5,0,21,29.5,17.0,39.71145930332956,0,84,174.5,207.0,100.93397181656266,29,255
670,0,0,0,0,142,240,36,1,0,52,0,28,255,49,111,53,9.25,0.5,17.839562774911272,0,36,41.0,26.5,52.933921071464184,0,111,171.5,191.0,95.81405603215705,49,255
671,0,0,0,5,125,243,54,1,0,59,0,35,255,55,141,53,13.75,0.5,26.837473800639284,0,54,48.5,26.5,66.53570470055908,0,141,169.5,184.0,96.26872112304528,55,255
672,0,2,0,0,190,239,66,0,0,42,0,49,255,63,162,50,16.5,0.0,33.0,0,66,53.0,25.0,76.39371701913711,0,162,186.75,214.5,87.0110146284174,63,255
673,0,26,0,0,214,242,87,0,0,32,0,95,255,112,202,49,21.75,0.0,43.5,0,87,62.75,24.5,95.66390820645648,0,202,205.75,228.0,64.79904834692147,112,255
674,0,59,0,0,230,255,95,4,0,16,0,153,255,150,221,61,24.75,2.0,46.87127762998003,0,95,70.5,30.5,104.37272951622309,0,221,222.5,242.5,49.749371855331,150,255
675,0,79,0,0,182,255,83,2,6,16,0,184,255,169,193,55,21.25,1.0,41.17746147267135,0,83,63.5,30.5,89.77935917199082,0,193,215.25,218.5,46.205158442176845,169,255
676,0,79,0,3,145,255,68,5,17,57,0,178,255,174,166,61,18.25,2.5,33.25031328173215,0,68,61.0,39.0,74.56987774340699,0,166,207.25,214.5,56.39370532249144,145,255
677,0,54,0,0,174,255,51,3,53,49,0,136,255,175,138,60,13.5,1.5,25.03996805109783,0,51,62.75,56.5,56.870466852312724,0,138,214.75,215.0,46.47848964843845,174,255
678,0,28,0,13,182,255,93,4,70,75,0,95,255,175,209,59,24.25,2.0,45.87210481327405,0,93,84.5,64.5,88.50800340458859,0,209,216.75,218.5,44.25965054840206,175,255
679,0,44,0,9,198,255,120,0,64,67,0,120,209,171,254,41,30.0,0.0,60.0,0,120,89.75,52.5,112.65396871245444,0,254,208.25,203.5,35.01785258978626,171,255
680,0,51,0,7,177,255,148,0,48,63,0,134,113,163,255,7,37.0,0.0,74.0,0,148,77.5,27.5,120.21231218140677,0,255,177.0,170.0,58.81042991397586,113,255
681,0,56,0,11,154,255,159,0,32,72,0,141,52,147,255,17,39.75,0.0,79.5,0,159,76.0,24.5,120.0472129344673,0,255,152.0,150.5,82.94174662576943,52,255
682,0,53,0,21,152,255,158,0,31,89,0,139,80,122,255,34,39.5,0.0,79.0,0,158,80.0,32.5,117.67469283296784,0,255,152.25,137.0,74.59390055493813,80,255
683,0,45,0,42,170,255,144,0,45,127,0,124,151,79,255,32,36.0,0.0,72.0,0,144,83.0,38.5,116.21531740695802,0,255,163.75,160.5,72.36654383530187,79,255
684,0,41,0,47,146,255,123,0,53,134,0,117,197,52,255,14,30.75,0.0,61.5,0,123,80.5,33.5,118.47503253147192,0,255,162.5,171.5,86.07942069197878,52,255
685,0,36,0,30,101,255,119,0,69,105,0,108,209,62,249,7,29.75,0.0,59.5,0,119,81.25,38.0,116.05278971226845,0,249,156.75,155.0,90.31195934094221,62,255
686,0,39,0,18,243,255,102,0,67,83,0,110,199,78,220,4,25.5,0.0,51.0,0,102,72.75,35.5,102.85061983284301,0,220,193.75,221.0,80.83470789209298,78,255
687,0,36,0,7,255,255,77,0,51,63,0,106,183,84,180,1,19.25,0.0,38.5,0,77,58.0,26.0,84.74668135095321,0,180,194.25,219.0,80.95832261108181,84,255
688,0,32,0,0,255,255,53,0,25,49,0,99,150,83,143,0,13.25,0.0,26.5,0,53,42.0,12.5,68.35690650304961,0,143,185.75,202.5,84.51183349093782,83,255
689,0,25,0,0,255,255,60,0,24,41,0,86,95,79,154,0,15.0,0.0,30.0,0,60,44.5,12.0,73.87151006985034,0,154,171.0,175.0,97.21453937897698,79,255
690,0,12,0,0,199,255,41,0,24,41,5,63,44,82,117,4,10.25,0.0,20.5,0,41,37.5,14.5,53.79281240711129,4,117,145.0,140.5,98.63400360254401,44,255
691,0,2,0,0,197,255,14,0,51,38,1,48,35,93,70,9,3.5,0.0,7.0,0,14,32.75,30.0,33.129795250398594,1,70,145.0,145.0,99.34451838593478,35,255
692,0,0,0,0,255,232,10,0,50,44,0,36,22,116,88,4,2.5,0.0,5.0,0,10,35.5,27.0,41.709311510341024,0,88,156.25,174.0,108.21698880798091,22,255
693,0,0,0,0,255,176,1,0,39,32,0,19,54,122,49,0,0.25,0.0,0.5,0,1,22.0,19.5,25.729360660537214,0,49,151.75,149.0,85.02695650988181,54,255
694,0,0,0,0,255,155,0,0,43,33,0,11,93,112,46,0,0.0,0.0,0.0,0,0,22.25,21.5,25.721262281103805,0,46,153.75,133.5,72.31124854866403,93,255
695,0,0,0,0,230,141,12,0,61,14,0,10,97,95,67,1,3.0,0.0,6.0,0,12,32.25,31.0,36.745748053346254,0,67,140.75,119.0,63.17370233464766,95,230
696,0,0,0,0,178,157,13,0,33,20,0,20,88,80,68,13,3.25,0.0,6.5,0,13,28.5,23.0,29.625439518539917,0,68,125.75,122.5,49.073923829259876,80,178
697,0,1,0,7,118,191,3,0,40,65,0,48,69,69,51,15,0.75,0.0,1.5,0,3,26.5,27.5,23.2163735324878,0,51,111.75,93.5,57.66209037718514,69,191
698,0,13,0,28,55,212,0,0,35,101,0,69,63,62,16,10,0.0,0.0,0.0,0,0,15.25,13.0,14.72809107341025,0,35,98.0,62.5,76.08328769622581,55,212
699,0,18,0,33,32,226,4,0,35,110,6,78,84,47,54,32,1.0,0.0,2.0,0,4,31.75,33.5,19.737865470545017,6,54,97.25,65.5,88.57153417812444,32,226
700,0,27,0,32,119,244,15,0,34,108,1,90,117,33,75,17,3.75,0.0,7.5,0,15,31.75,25.5,31.826351764955195,1,75,128.25,118.0,86.95353165148995,33,244
701,0,22,0,20,105,205,39,0,21,87,0,85,131,32,116,6,9.75,0.0,19.5,0,39,35.75,13.5,54.22407214512757,0,116,118.25,118.0,71.42070194745125,32,205
702,0,15,0,4,44,174,33,0,10,57,0,71,133,44,100,14,8.25,0.0,16.5,0,33,31.0,12.0,46.37528077183648,0,100,98.75,88.5,65.39813962695473,44,174
703,0,6,0,0,34,145,9,0,17,19,7,56,157,61,62,17,2.25,0.0,4.5,0,9,25.75,17.0,24.62214450449026,7,62,99.25,103.0,60.96105314050931,34,157
704,0,8,0,0,60,146,9,0,20,27,14,62,216,82,64,19,2.25,0.0,4.5,0,9,29.25,19.5,23.31487365038321,14,64,126.0,114.0,70.21870595978443,60,216
705,0,23,0,0,142,255,5,1,32,28,1,86,255,101,57,33,1.5,0.5,2.3804761428476167,0,5,30.75,32.5,22.954665466232928,1,57,188.25,198.5,78.87278787177911,101,255
706,0,28,0,1,162,255,0,0,58,56,16,93,255,129,20,33,0.0,0.0,0.0,0,0,31.75,26.5,18.945096111307183,16,58,200.25,208.5,64.63938427924573,129,255
707,0,21,0,19,137,255,0,0,73,83,21,83,255,150,32,28,0.0,0.0,0.0,0,0,38.5,30.0,23.444971031474246,21,73,199.25,202.5,64.59295627233669,137,255
708,0,13,0,25,134,255,18,1,82,94,20,70,255,175,81,54,4.75,0.5,8.845903006477066,0,18,59.25,67.5,29.204737058680507,20,82,204.75,215.0,60.389706628420264,134,255
709,0,15,0,7,136,255,30,13,77,64,15,72,255,197,99,57,10.75,6.5,14.221462653327892,0,30,62.0,67.0,35.7211421989835,15,99,210.75,226.0,56.84115293224326,136,255
710,0,14,0,0,111,255,14,3,68,46,11,69,255,238,67,60,4.25,1.5,6.652067347825035,0,14,51.5,63.5,27.23355773061365,11,68,214.75,246.5,69.6293759845656,111,255
711,0,19,0,0,140,255,0,0,48,29,16,79,255,255,44,46,0.0,0.0,0.0,0,0,38.5,45.0,15.088627063675034,16,48,226.25,255.0,57.5,140,255
712,0,15,0,0,206,255,6,0,39,12,19,75,255,255,56,28,1.5,0.0,3.0,0,6,35.5,33.5,15.92691642053372,19,56,242.75,255.0,24.5,206,255
713,7,13,0,0,233,255,5,0,29,0,40,67,255,255,57,39,3.0,2.5,3.559026084010437,0,7,41.25,39.5,11.615363389350618,29,57,249.5,255.0,11.0,233,255
714,4,6,0,0,226,255,4,0,24,8,36,56,255,255,55,51,2.0,2.0,2.309401076758503,0,4,41.5,43.5,14.247806848775006,24,55,247.75,255.0,14.5,226,255
715,2,0,0,0,209,248,3,0,23,6,34,42,242,247,55,36,1.25,1.0,1.5,0,3,37.0,35.0,13.291601358251256,23,55,236.5,244.5,18.520259177452136,209,248
716,0,0,0,0,157,234,5,0,11,16,14,36,220,236,56,12,1.25,0.0,2.5,0,5,23.25,13.0,21.86892772862904,11,56,211.75,227.0,37.18758753491098,157,236
717,0,0,0,0,90,228,8,0,21,17,34,45,200,221,62,0,2.0,0.0,4.0,0,8,29.25,27.5,25.940637360455632,0,62,184.75,210.5,64.27739364141435,90,228
718,0,12,0,0,102,234,13,0,14,15,0,66,212,193,70,4,3.25,0.0,6.5,0,13,22.0,9.0,32.53715824509981,0,70,185.25,202.5,57.9734134467401,102,234
719,0,19,0,0,132,228,16,0,12,14,0,76,241,146,77,2,4.0,0.0,8.0,0,16,22.75,7.0,36.54563357411297,0,77,186.75,187.0,55.685874929524694,132,241
720,0,8,0,0,183,218,8,0,14,13,0,55,255,101,65,21,2.0,0.0,4.0,0,8,25.0,17.5,28.059460674313275,0,65,189.25,200.5,65.76916704150459,101,255
721,0,0,0,0,254,217,4,0,0,19,16,34,255,63,56,0,1.0,0.0,2.0,0,4,18.0,8.0,26.43230346879868,0,56,197.25,235.5,91.23002064379173,63,255
722,0,0,0,0,255,253,17,0,0,17,32,7,255,26,74,3,4.25,0.0,8.5,0,17,27.25,17.5,34.34506272134808,0,74,197.25,254.0,114.17055954433553,26,255
723,1,0,0,0,255,255,19,0,0,15,32,0,255,14,80,0,5.0,0.5,9.345230512584124,0,19,28.0,16.0,37.80652501002086,0,80,194.75,255.0,120.5,14,255
724,3,0,0,0,255,255,24,0,0,30,34,21,255,15,92,5,6.75,1.5,11.586630226256467,0,24,32.75,19.5,42.248274126485526,0,92,195.0,255.0,120.0,15,255
725,0,0,0,0,255,255,44,0,0,42,12,32,254,6,123,43,11.0,0.0,22.0,0,44,44.5,27.5,55.380501984001555,0,123,192.5,254.5,124.3342269851709,6,255
726,0,0,0,0,255,255,54,0,0,44,0,26,187,0,145,26,13.5,0.0,27.0,0,54,42.75,13.0,69.25977668652034,0,145,174.25,221.0,120.50829846944151,0,255
727,0,0,0,0,243,255,45,2,0,34,0,12,108,0,121,30,11.75,1.0,22.18670773233379,0,45,37.75,15.0,57.273466806192204,0,121,151.5,175.5,121.00826418059222,0,255
728,0,0,0,0,255,255,34,0,0,15,0,6,53,0,107,23,8.5,0.0,17.0,0,34,32.5,11.5,50.83633870897208,0,107,140.75,154.0,133.68713475873435,0,255
729,0,0,0,0,255,255,19,0,0,19,0,5,73,12,79,37,4.75,0.0,9.5,0,19,29.0,18.5,37.62091616818141,0,79,148.75,164.0,125.18885733163316,12,255
730,0,0,0,0,255,255,11,0,0,10,0,37,69,18,66,26,2.75,0.0,5.5,0,11,23.0,13.0,31.176914536239792,0,66,149.25,162.0,123.87190964863665,18,255
731,0,0,0,0,255,255,20,0,7,36,0,44,129,28,81,7,5.0,0.0,10.0,0,20,23.75,7.0,38.309050279709794,0,81,166.75,192.0,109.92838577910621,28,255
732,0,0,0,0,255,200,34,0,11,25,0,38,191,51,105,10,8.5,0.0,17.0,0,34,31.5,10.5,49.25105751825707,0,105,174.25,195.5,86.89984656679972,51,255
733,0,0,0,0,255,255,38,0,15,26,0,39,249,76,114,20,9.5,0.0,19.0,0,38,37.25,17.5,51.867619956963516,0,114,208.75,252.0,88.54518620455886,76,255
734,0,0,0,1,255,255,18,0,5,51,3,32,255,104,78,46,4.5,0.0,9.0,0,18,33.0,25.5,35.95367389665021,3,78,217.25,255.0,75.5,104,255
735,0,0,0,0,255,255,13,0,0,45,5,0,255,125,69,41,3.25,0.0,6.5,0,13,28.75,23.0,32.4589484323404,0,69,222.5,255.0,65.0,125,255
736,0,0,0,0,255,255,9,0,0,35,1,0,255,137,63,15,2.25,0.0,4.5,0,9,19.75,8.0,29.635283025474887,0,63,225.5,255.0,59.0,137,255
737,0,0,0,0,255,255,0,0,0,41,0,0,255,139,43,0,0.0,0.0,0.0,0,0,10.75,0.0,21.5,0,43,226.0,255.0,58.0,139,255
738,0,0,0,0,255,255,1,0,0,16,33,2,252,124,40,0,0.25,0.0,0.5,0,1,18.25,16.5,21.266170318136737,0,40,221.5,253.5,65.01538279515087,124,255
739,0,0,0,0,255,255,0,0,0,20,0,24,185,118,45,11,0.0,0.0,0.0,0,0,14.0,5.5,21.307275752662516,0,45,203.25,220.0,65.71846518800227,118,255
740,0,0,0,0,231,255,26,0,0,17,0,28,125,139,93,10,6.5,0.0,13.0,0,26,25.75,5.0,45.0804835821445,0,93,187.5,185.0,65.08199955953002,125,255
741,0,9,0,0,81,208,26,0,14,27,0,61,105,166,92,1,6.5,0.0,13.0,0,26,26.75,7.5,43.96494815949026,0,92,140.0,135.5,57.75234482974118,81,208
742,0,6,0,0,110,151,32,0,21,35,0,54,113,196,102,4,8.0,0.0,16.0,0,32,31.75,12.5,47.710061831861005,0,102,142.5,132.0,40.253364248635584,110,196
743,0,1,0,0,188,178,25,0,40,29,0,49,117,210,89,2,6.25,0.0,12.5,0,25,32.75,21.0,41.77219968671349,0,89,173.25,183.0,39.81101187695016,117,210
744,0,4,0,0,255,205,12,0,27,22,0,51,123,223,69,11,3.0,0.0,6.0,0,12,26.75,19.0,30.26962173533062,0,69,201.5,214.0,56.27018156478023,123,255
745,9,12,0,0,255,193,2,0,11,27,1,68,116,235,50,22,2.75,1.0,4.272001872658765,0,9,21.0,16.5,21.150256105620407,1,50,199.75,214.0,61.52167639675196,116,255
746,0,17,0,0,255,255,1,0,41,47,9,77,74,228,49,41,0.25,0.0,0.5,0,1,35.0,41.0,17.73884626086676,9,49,203.0,241.5,86.93675862372602,74,255
747,0,25,0,0,255,255,3,4,39,37,10,87,111,206,50,62,1.75,1.5,2.0615528128088303,0,4,40.25,44.5,22.246722605064022,10,62,206.75,230.5,67.88409239284267,111,255
748,0,26,0,0,255,255,0,6,21,42,1,92,157,179,38,62,1.5,0.0,3.0,0,6,30.5,29.5,25.877918514955304,1,62,211.5,217.0,51.02613709332372,157,255
749,0,21,0,0,255,147,3,9,9,34,0,81,171,150,53,69,3.0,1.5,4.242640687119285,0,9,32.75,31.0,33.47013594235912,0,69,180.75,160.5,50.6384241460968,147,255
750,0,17,0,0,255,101,8,3,2,29,0,74,181,147,63,60,2.75,1.5,3.774917217635375,0,8,31.25,31.0,34.96069221282668,0,63,171.0,164.0,64.88964991943374,101,255
751,0,16,0,0,255,190,2,3,9,17,0,74,203,156,55,58,1.25,1.0,1.5,0,3,30.5,32.0,30.2709982216202,0,58,201.0,196.5,41.093389573831296,156,255
752,0,3,0,0,255,238,11,0,13,20,3,50,220,178,67,28,2.75,0.0,5.5,0,11,27.75,20.5,28.111385593741193,3,67,222.75,229.0,33.079449814046185,178,255
753,0,0,0,0,255,255,4,0,37,14,13,29,224,216,55,33,1.0,0.0,2.0,0,4,34.5,35.0,17.233687939614086,13,55,237.5,239.5,20.46948949045872,216,255
754,0,0,0,0,255,255,18,0,46,8,22,5,247,253,80,46,4.5,0.0,9.0,0,18,48.5,46.0,23.853720883753127,22,80,252.5,254.0,3.7859388972001824,247,255
755,0,0,0,0,255,255,32,1,42,13,23,27,239,255,102,53,8.25,0.5,15.840349322747484,0,32,55.0,47.5,33.69470779415268,23,102,251.0,255.0,8.0,239,255
756,1,15,0,0,255,255,28,1,30,0,30,73,201,255,96,52,7.5,1.0,13.674794331177344,0,28,52.0,41.0,31.11269837220809,30,96,241.5,255.0,27.0,201,255
757,4,31,0,0,255,255,5,19,0,28,34,99,163,255,58,55,7.0,4.5,8.286535263104035,0,19,36.75,44.5,26.725456029785533,0,58,232.0,255.0,46.0,163,255
758,5,56,0,0,255,252,8,0,0,36,38,142,167,255,67,35,3.25,2.5,3.9475730941090035,0,8,35.0,36.5,27.434771124736336,0,67,232.25,253.5,43.522982434571276,167,255
759,3,55,0,8,255,206,24,0,1,66,30,140,190,255,91,10,6.75,1.5,11.586630226256467,0,24,33.0,20.0,40.52159917870962,1,91,226.5,230.5,33.550956270524786,190,255
760,0,57,0,8,255,255,38,0,5,67,27,142,184,255,105,0,9.5,0.0,19.0,0,38,34.25,16.0,48.602983447521,0,105,237.25,255.0,35.5,184,255
761,0,30,0,16,255,255,23,0,2,79,6,94,122,255,87,0,5.75,0.0,11.5,0,23,23.75,4.0,42.24038352098617,0,87,221.75,255.0,66.5,122,255
762,0,6,0,2,255,255,40,0,0,55,0,54,85,255,120,0,10.0,0.0,20.0,0,40,30.0,0.0,60.0,0,120,212.5,255.0,85.0,85,255
763,0,0,0,2,255,255,51,0,0,54,0,17,80,248,134,0,12.75,0.0,25.5,0,51,33.5,0.0,67.0,0,134,209.5,251.5,86.39637338067688,80,255
764,0,0,0,0,255,255,55,0,0,26,0,6,126,209,141,0,13.75,0.0,27.5,0,55,35.25,0.0,70.5,0,141,211.25,232.0,60.82968025561206,126,255
765,0,0,0,0,254,255,54,0,0,34,0,14,188,179,142,0,13.5,0.0,27.0,0,54,35.5,0.0,71.0,0,142,219.0,221.0,41.15823125451335,179,255
