,2,3,4,5,6,9,10,11,12,13,14,15,16,echo_mean,echo_std,echo_max,echo_cont_mean,echo_cont_median,echo_cont_std,echo_cont_max,shadow_mean,shadow_median,shadow_std,shadow_min,shadow_max,target
901,0,0,0,101,0,11,0,9,15,197,255,17,28,0.0,0.0,0,16.25,14.0,8.539125638299664,28,138.25,149.0,111.9266873151052,0,255,0
902,0,0,0,122,0,27,0,4,1,184,255,8,35,0.0,0.0,0,18.5,17.5,14.888474289418197,35,140.25,153.0,108.14303799443896,0,255,0
903,0,0,0,159,0,12,0,0,24,167,255,1,37,0.0,0.0,0,12.5,6.5,17.21433511156714,37,145.25,163.0,106.15201364081607,0,255,0
904,0,0,0,187,0,10,0,0,34,151,255,29,23,3.25,6.5,13,15.5,16.5,13.025615788386615,29,148.25,169.0,107.83127252023567,0,255,0
905,0,0,0,204,0,15,0,0,21,144,255,33,20,0.0,0.0,0,17.0,17.5,13.638181696985855,33,150.75,174.0,110.26445483472904,0,255,0
906,0,0,0,222,0,14,0,0,2,146,255,37,7,0.0,0.0,0,14.5,10.5,16.051998837112674,37,155.75,184.0,113.42067712723285,0,255,0
907,0,0,0,239,0,16,0,0,5,159,255,32,24,0.0,0.0,0,18.0,20.0,13.662601021279464,32,163.25,199.0,116.65440411746143,0,255,0
908,0,0,0,242,0,14,0,0,19,170,255,8,40,0.0,0.0,0,15.5,11.0,17.31088289679838,40,166.75,206.0,117.2841989925895,0,255,0
909,0,0,0,205,0,16,0,0,28,172,255,48,60,0.75,1.5,3,31.0,32.0,27.784887978899608,60,158.0,188.5,110.72187377990554,0,255,0
910,0,0,0,143,0,17,0,0,10,155,255,23,99,6.25,12.5,25,34.75,20.0,43.927022814360335,99,138.25,149.0,104.95514915111755,0,255,0
911,0,0,0,97,0,40,0,0,1,131,255,24,100,6.75,13.5,27,41.0,32.0,42.63019274332844,100,120.75,114.0,105.313421113677,0,255,0
912,0,0,0,79,0,13,0,0,0,116,255,69,67,2.0,4.0,8,37.25,40.0,35.91076904402541,69,112.5,97.5,106.60988071781465,0,255,0
913,0,0,0,88,12,0,0,0,0,115,255,12,53,0.0,0.0,0,16.25,6.0,25.144581921360317,53,117.5,101.5,101.51026220699724,12,255,0
914,0,0,0,43,19,6,0,0,1,120,255,0,58,0.5,1.0,2,16.0,3.0,28.142494558940577,58,109.25,81.5,106.29009047570395,19,255,0
915,0,0,0,10,19,8,0,0,21,126,255,17,46,0.0,0.0,0,17.75,12.5,20.072784228070272,46,102.5,72.5,114.5090971640827,10,255,0
916,0,0,0,6,7,23,0,4,15,130,255,27,26,0.0,0.0,0,20.0,24.5,10.801234497346433,27,99.5,68.5,118.89631337149748,6,255,0
917,0,0,0,15,0,18,0,6,2,136,255,31,29,0.0,0.0,0,21.0,23.5,11.51810169544733,31,101.5,75.5,119.07560623402259,0,255,0
918,0,0,0,20,0,4,0,4,0,156,255,28,35,0.0,0.0,0,17.75,16.0,16.132265804901678,35,107.75,88.0,120.16759130481063,0,255,0
919,0,0,0,37,0,3,0,0,0,182,255,30,50,0.0,0.0,0,20.75,16.5,23.71181140275875,50,118.5,109.5,120.20676630983243,0,255,0
920,0,0,0,65,0,9,0,0,3,205,255,54,30,0.0,0.0,0,23.25,19.5,24.046829312822098,54,131.25,135.0,118.83987826763652,0,255,0
921,0,0,0,75,0,14,0,0,18,215,255,42,16,2.0,4.0,8,18.0,15.0,17.51190071541826,42,136.25,145.0,119.18997441060218,0,255,0
922,0,0,0,70,0,21,0,0,0,209,255,21,6,0.0,0.0,0,12.0,13.5,10.677078252031311,21,133.5,139.5,118.76727944457879,0,255,0
923,0,0,0,56,0,13,89,0,0,203,255,36,14,0.0,0.0,0,15.75,13.5,14.930394055974098,36,128.5,129.5,120.16793804228037,0,255,0
924,0,0,0,31,0,0,0,0,1,207,255,6,29,0.0,0.0,0,8.75,3.0,13.793114224133722,29,123.25,119.0,126.58692665516452,0,255,0
925,0,0,4,15,0,0,0,4,0,177,255,23,5,0.0,0.0,0,8.0,4.5,10.23067283548187,23,111.75,96.0,124.66856059167444,0,255,0
926,0,0,0,13,0,13,2,5,0,136,255,3,12,0.0,0.0,0,8.25,8.5,4.991659710623979,13,101.0,74.5,119.56309352527364,0,255,0
927,0,0,0,21,0,14,0,9,0,115,255,13,23,0.0,0.0,0,14.75,13.5,5.909032633745278,23,97.75,68.0,116.14753548827457,0,255,0
928,0,0,0,35,0,26,0,12,0,111,255,17,32,0.0,0.0,0,21.75,21.5,8.958236433584458,32,100.25,73.0,113.09398746175678,0,255,0
929,0,0,0,48,8,45,0,10,0,111,255,37,47,0.0,0.0,0,34.75,41.0,17.05627939108253,47,105.5,79.5,108.3097410208334,8,255,0
930,0,0,0,58,18,30,0,0,27,131,255,49,67,1.75,3.5,7,36.5,39.5,28.64146178764857,67,115.5,94.5,104.10411455205153,18,255,0
931,0,0,0,57,15,5,61,0,34,152,255,44,66,1.75,3.5,7,28.75,24.5,31.67938341150808,66,119.75,104.5,106.83749341874322,15,255,0
932,0,0,0,45,14,16,0,0,40,179,255,46,59,1.0,2.0,4,30.25,31.0,27.035470527931757,59,123.25,112.0,113.32071008131449,14,255,0
933,0,0,0,31,16,33,0,0,36,180,255,32,58,0.5,1.0,2,30.75,32.5,23.7679756535273,58,120.5,105.5,116.2769681980629,16,255,0
934,0,0,0,18,33,41,2,0,23,158,226,21,50,0.0,0.0,0,28.0,31.0,22.2560853101648,50,108.75,95.5,100.24428495763071,18,226,0
935,0,0,0,9,44,9,0,0,0,126,177,9,37,0.0,0.0,0,13.75,9.0,16.070158679988197,37,89.0,85.0,76.4591394144611,9,177,0
936,0,0,0,9,49,3,0,0,0,95,140,23,57,0.75,1.5,3,20.75,13.0,26.23451924468981,57,73.25,72.0,56.700235155303076,9,140,0
937,0,0,0,6,46,34,0,0,3,59,110,0,51,0.0,0.0,0,21.25,17.0,25.5,51,55.25,52.5,42.90590479953391,6,110,0
938,0,0,0,3,50,28,0,15,8,66,81,0,42,0.0,0.0,0,21.25,21.5,17.95132307101624,42,50.0,58.0,33.793490497431605,3,81,0
939,0,0,0,0,49,10,0,33,0,56,54,6,26,0.0,0.0,0,18.75,18.0,12.84198842339716,33,39.75,51.5,26.663020584072363,0,56,0
940,0,0,0,0,39,19,46,45,0,87,32,25,47,0.0,0.0,0,34.0,35.0,14.094916341243982,47,39.5,35.5,35.93048844644336,0,87,0
941,0,0,0,0,21,32,0,56,19,110,17,0,54,0.25,0.5,1,35.5,43.0,26.044833140823407,56,37.0,19.0,49.51094155167455,0,110,0
942,0,0,0,0,13,39,5,57,9,119,8,0,51,0.0,0.0,0,36.75,45.0,25.617376914898998,57,35.0,10.5,56.255370114031486,0,119,0
943,0,0,0,0,4,23,0,70,1,130,0,0,28,1.75,3.5,7,30.25,25.5,29.17047594172345,70,33.5,2.0,64.3609612524031,0,130,0
944,0,6,0,0,0,8,0,63,14,135,0,7,15,2.5,3.0,6,23.25,11.5,26.737925623852473,63,33.75,0.0,67.5,0,135,0
945,0,23,0,3,0,16,9,65,22,129,0,7,5,6.75,10.996211468804455,23,23.25,11.5,28.241517900660604,65,33.0,1.5,64.01562309311689,0,129,0
946,0,34,0,9,0,0,0,108,12,93,1,0,0,15.25,17.839562774911272,34,27.0,0.0,54.0,108,25.75,5.0,45.01388674620311,0,93,0
947,0,45,0,11,0,0,6,130,11,35,4,0,0,20.5,23.895606290697042,45,32.5,0.0,65.0,130,12.5,7.5,15.673757260678329,0,35,0
948,0,32,0,4,0,0,32,144,10,15,6,0,9,19.0,22.479620400116488,44,38.25,4.5,70.62754420196131,144,6.25,5.0,6.34428877022476,0,15,0
949,0,31,0,2,0,6,36,147,13,15,0,0,12,19.5,23.444971031474246,47,41.25,9.0,70.67000778265134,147,4.25,1.0,7.22841614740048,0,15,0
950,0,23,0,0,0,0,17,139,15,22,0,0,4,16.75,21.156165374030646,44,35.75,2.0,68.85915576982725,139,5.5,0.0,11.0,0,22,0
951,0,19,0,0,0,0,12,132,23,28,0,0,6,14.75,19.06786126793808,40,34.5,3.0,65.06150935845248,132,7.0,0.0,14.0,0,28,0
952,0,17,0,0,0,0,28,133,24,32,0,0,16,14.5,19.39931270260195,41,37.25,8.0,64.27739364141435,133,8.0,0.0,16.0,0,32,0
953,0,20,0,0,0,0,15,133,26,41,0,0,20,15.75,20.467453839368165,43,38.25,10.0,63.86639700708555,133,10.25,0.0,20.5,0,41,0
954,0,35,0,0,0,0,22,134,28,56,0,3,0,19.5,22.752289262108697,43,34.25,1.5,66.51503589414953,134,14.0,0.0,28.0,0,56,0
955,0,45,0,0,0,8,50,139,20,68,0,0,0,22.75,26.272609310839304,46,36.75,4.0,68.27090644386278,139,17.0,0.0,34.0,0,68,0
956,0,59,0,0,0,17,52,136,22,57,0,0,0,26.0,30.56141357987225,59,38.25,8.5,65.65757128211997,136,14.25,0.0,28.5,0,57,0
957,0,30,0,0,0,20,45,124,19,36,0,0,1,17.0,19.8997487421324,38,36.25,10.5,59.21922548182023,124,9.0,0.0,18.0,0,36,1
958,0,15,0,0,0,41,41,102,18,20,0,0,0,10.25,12.658988901172163,26,35.75,20.5,48.21047603996459,102,5.0,0.0,10.0,0,20,1
959,0,1,0,0,0,42,38,93,12,8,0,0,0,5.25,9.844626283748239,20,33.75,21.0,44.18427322023075,93,2.0,0.0,4.0,0,8,1
960,0,0,0,0,0,19,36,78,11,0,0,0,9,3.25,6.5,13,26.5,14.0,35.199431813596085,78,0.0,0.0,0.0,0,0,1
961,0,0,0,0,0,13,48,69,16,0,0,0,0,2.0,4.0,8,20.5,6.5,32.90896534380867,69,0.0,0.0,0.0,0,0,1
962,0,0,0,0,0,19,68,55,18,0,0,0,10,0.25,0.5,1,21.0,14.5,23.958297101421877,55,0.0,0.0,0.0,0,0,1
963,2,0,0,0,0,33,86,40,19,0,0,0,21,0.0,0.0,0,23.5,27.0,17.52141546793523,40,0.0,0.0,0.0,0,0,1
964,0,0,0,0,0,7,62,32,21,0,0,0,12,0.0,0.0,0,12.75,9.5,13.744695946679455,32,0.0,0.0,0.0,0,0,1
965,0,0,0,0,0,3,48,25,9,0,0,0,0,0.0,0.0,0,7.0,1.5,12.083045973594572,25,0.0,0.0,0.0,0,0,1
966,0,0,0,0,0,5,64,19,0,0,0,0,0,0.0,0.0,0,6.0,2.5,8.981462390204985,19,0.0,0.0,0.0,0,0,1
967,0,0,7,0,0,13,104,27,0,0,0,0,0,0.0,0.0,0,10.0,6.5,12.884098726725126,27,0.0,0.0,0.0,0,0,1
968,0,23,16,0,0,13,128,20,0,0,0,38,0,5.75,11.5,23,17.75,16.5,15.840349322747484,38,0.0,0.0,0.0,0,0,1
969,0,3,5,0,0,17,100,32,0,0,0,0,0,0.75,1.5,3,12.25,8.5,15.413738460650398,32,0.0,0.0,0.0,0,0,1
970,0,175,12,0,0,18,112,46,0,0,0,0,0,43.75,87.5,175,16.0,9.0,21.72556098240043,46,0.0,0.0,0.0,0,0,1
971,0,159,10,10,0,22,108,55,5,0,0,0,0,39.75,79.5,159,19.25,11.0,25.991985944389345,55,2.5,0.0,5.0,0,10,1
972,0,139,25,48,0,25,145,64,0,0,10,7,0,36.0,68.70710783220805,139,24.0,16.0,28.6705423736629,64,14.5,5.0,22.825424421026653,0,48,1
973,0,130,54,61,0,23,216,60,0,0,16,0,49,33.5,64.3609612524031,130,33.0,36.0,26.919633479426622,60,19.25,8.0,28.837186640401196,0,61,1
974,0,110,54,57,0,21,207,40,0,2,6,0,0,27.5,55.0,110,15.25,10.5,19.241881404893856,40,16.25,4.0,27.28094573140748,0,57,1
975,0,106,37,50,6,21,166,36,0,0,8,10,0,26.5,53.0,106,16.75,15.5,15.435349040433131,36,16.0,7.0,22.920151250228113,0,50,1
976,0,101,15,63,1,20,113,33,0,0,6,0,0,25.25,50.5,101,13.25,10.0,16.194134740701646,33,17.5,3.5,30.44667469527666,0,63,1
977,0,63,8,91,0,11,102,33,0,0,5,0,0,15.75,31.5,63,11.0,5.5,15.556349186104045,33,24.0,2.5,44.7288124888943,0,91,1
978,0,44,12,107,0,7,113,27,1,0,6,0,0,11.0,22.0,44,8.5,3.5,12.767145334803704,27,28.25,3.0,52.576135270672,0,107,1
979,0,39,17,127,10,9,120,24,6,0,6,43,0,9.75,19.5,39,19.0,16.5,18.81488772222678,43,35.75,8.0,60.97198810382792,0,127,1
980,0,44,4,130,8,6,92,30,3,0,8,0,0,11.0,22.0,44,9.0,3.0,14.2828568570857,30,36.5,8.0,62.44731112439243,0,130,1
981,0,73,0,101,0,6,42,31,0,0,6,0,1,18.25,36.5,73,9.5,3.5,14.571661996262929,31,26.75,3.0,49.580742229216376,0,101,1
982,0,92,0,91,3,6,72,28,7,3,7,0,14,23.0,46.0,92,12.0,10.0,12.110601416389967,28,26.0,5.0,43.37433957230166,3,91,1
983,0,102,1,98,0,9,83,25,6,4,15,0,9,25.5,51.0,102,10.75,9.0,10.404326023342406,25,29.25,9.5,46.270040703101465,0,98,1
984,0,103,0,107,3,0,28,11,0,5,22,0,0,25.75,51.5,103,2.75,0.0,5.5,11,34.25,13.5,49.24344287990703,3,107,1
985,0,86,0,111,0,4,3,2,0,1,29,0,0,21.5,43.0,86,1.5,1.0,1.9148542155126762,4,35.25,15.0,52.25817320445355,0,111,1
986,0,65,0,120,0,3,1,0,0,0,45,0,8,16.25,32.5,65,2.75,1.5,3.774917217635375,8,41.25,22.5,56.62375826453062,0,120,1
987,0,54,0,133,0,4,23,0,0,0,58,0,1,13.5,27.0,54,1.25,0.5,1.8929694486000912,4,47.75,29.0,63.06808490301044,0,133,1
988,0,35,0,218,0,3,19,0,11,0,68,13,3,8.75,17.5,35,4.75,3.0,5.678908345800274,13,71.5,34.0,102.79267159352038,0,218,1
989,0,15,0,251,62,2,40,0,21,0,64,5,12,3.75,7.5,15,4.75,3.5,5.251983752196243,12,94.25,63.0,108.64122912903125,0,251,1
990,0,4,0,229,112,0,44,0,28,2,62,0,1,1.0,2.0,4,0.25,0.0,0.5,1,101.25,87.0,96.3098298894424,2,229,1
991,0,0,0,170,120,3,21,0,16,4,53,0,0,0.0,0.0,0,0.75,0.0,1.5,3,86.75,86.5,73.08157542545635,4,170,1
992,0,0,0,140,128,6,27,0,0,11,36,0,0,0.0,0.0,0,1.5,0.0,3.0,6,78.75,82.0,64.7939040342531,11,140,1
993,0,0,0,112,150,37,36,0,2,31,22,0,1,0.0,0.0,0,9.5,0.5,18.33939293797189,37,78.75,71.5,62.40392615853589,22,150,1
994,0,0,0,79,165,57,29,0,0,44,5,0,12,0.0,0.0,0,17.25,6.0,27.097047809678457,57,73.25,61.5,68.22694970952949,5,165,1
995,0,0,0,48,168,86,14,0,0,48,7,4,13,0.0,0.0,0,25.75,8.5,40.53290844075548,86,67.75,48.0,69.57190524917368,7,168,1
996,0,0,0,30,156,103,6,0,0,37,18,9,31,0.0,0.0,0,35.75,20.0,46.68600789672783,103,60.25,33.5,64.31368439142638,18,156,1
997,0,0,0,20,132,121,0,0,0,24,40,0,27,0.0,0.0,0,37.0,13.5,57.42821606144492,121,54.0,32.0,52.71305973538879,20,132,1
998,0,0,0,19,111,102,0,0,0,18,69,0,25,0.0,0.0,0,31.75,12.5,48.293374286748694,102,54.25,44.0,44.701789673345296,18,111,1
999,0,0,0,26,107,101,20,0,3,26,93,0,27,0.0,0.0,0,32.0,13.5,47.7283982551269,101,63.0,59.5,43.104524124504614,26,107,1
1000,0,0,0,37,106,89,30,0,17,39,109,0,20,0.0,0.0,0,27.25,10.0,42.23249144122725,89,72.75,72.5,40.152833025827704,37,109,1
1001,0,0,0,45,110,78,10,0,17,50,122,0,15,1.5,3.0,6,23.25,7.5,37.178622890042604,78,81.75,80.0,39.90300740545755,45,122,1
1002,2,0,0,35,109,74,18,0,7,64,147,0,32,0.0,0.0,0,26.5,16.0,35.07610772781572,74,88.75,86.5,49.34487477607646,35,147,1
1003,0,0,0,16,122,81,13,0,0,81,175,0,42,0.0,0.0,0,30.75,21.0,38.91336531321854,81,98.5,101.5,67.12426287615132,16,175,1
1004,0,0,0,8,139,105,0,0,0,96,167,0,64,1.0,2.0,4,42.25,32.0,51.577611422011394,105,102.5,117.5,69.43822194344169,8,167,1
1005,0,0,0,2,167,122,0,0,3,107,152,4,46,1.5,3.0,6,43.0,25.0,56.62743740155179,122,107.0,129.5,74.4983221287567,2,167,0
1006,0,0,0,0,217,147,11,0,10,114,163,0,41,0.0,0.0,0,47.0,20.5,69.4118145563131,147,123.5,138.5,92.45719730412193,0,217,0
1007,0,0,0,0,255,96,0,0,10,115,158,4,49,0.0,0.0,0,37.25,26.5,45.028694555064924,96,132.0,136.5,105.7008356952142,0,255,0
1008,0,0,0,4,255,72,0,0,9,106,168,0,56,0.25,0.5,1,32.0,28.0,37.52332607858744,72,133.25,137.0,105.63892906184411,4,255,0
1009,0,0,0,7,255,46,3,0,7,88,182,7,60,1.0,2.0,4,28.25,26.5,29.284523785326154,60,133.0,135.0,108.2989689086035,7,255,0
1010,0,0,0,3,244,35,1,0,4,65,176,0,35,0.0,0.0,0,17.5,17.5,20.207259421636902,35,122.0,120.5,108.33589740555374,3,244,0
1011,0,0,0,7,233,26,16,0,0,58,182,0,23,0.0,0.0,0,12.25,11.5,14.198004554631376,26,120.0,120.0,105.23940960179002,7,233,0
1012,0,0,0,11,231,21,0,32,0,68,170,0,26,0.0,0.0,0,19.75,23.5,13.913422775626898,32,120.0,119.0,99.00505037623081,11,231,0
1013,0,0,0,13,235,15,3,0,0,84,159,0,33,0.0,0.0,0,12.0,7.5,15.684387141358123,33,122.75,121.5,95.67436089848383,13,235,0
1014,0,0,0,7,250,17,3,0,0,97,149,5,28,0.0,0.0,0,12.5,11.0,12.556538801224908,28,125.75,123.0,101.5,7,250,0
1015,0,0,0,0,255,21,0,0,0,100,137,0,21,0.0,0.0,0,10.5,10.5,12.12435565298214,21,123.0,118.5,105.32172931862952,0,255,0
1016,0,0,0,0,255,27,1,0,0,96,133,0,3,0.0,0.0,0,7.5,1.5,13.076696830622021,27,121.0,114.5,105.46089322587781,0,255,0
1017,0,0,0,0,255,33,0,0,0,85,132,0,9,0.0,0.0,0,10.5,4.5,15.588457268119896,33,118.0,108.5,106.42368157510809,0,255,0
1018,0,0,0,0,255,45,10,0,0,74,126,0,5,0.0,0.0,0,12.5,2.5,21.79449471770337,45,113.75,100.0,107.42555561876327,0,255,0
1019,0,0,0,6,245,50,0,0,0,59,130,0,3,0.0,0.0,0,13.25,1.5,24.540782383616055,50,110.0,94.5,103.34731088260916,6,245,0
