,2,3,4,5,6,9,10,11,12,13,14,15,16,echo_mean,echo_std,echo_max,echo_cont_mean,echo_cont_median,echo_cont_std,echo_cont_max,shadow_mean,shadow_median,shadow_std,shadow_min,shadow_max,target
896,0,0,0,196,242,37,7,0,0,247,180,0,30,0.0,0.0,0,16.75,15.0,19.551214796017153,37,216.25,219.0,33.33041653905133,180,247,0
897,0,0,7,139,242,29,18,0,0,240,181,5,29,0.0,0.0,0,15.75,17.0,15.435349040433131,29,200.5,210.5,49.816329317470455,139,242,0
898,0,0,0,131,202,31,21,0,0,157,179,16,0,0.0,0.0,0,11.75,8.0,14.885675440951053,31,167.25,168.0,30.357591033106253,131,202,0
899,0,0,0,150,164,31,51,0,0,98,176,20,0,0.0,0.0,0,12.75,10.0,15.392097539538485,31,147.0,157.0,34.351128074635334,98,176,0
900,0,0,0,165,176,37,28,0,0,136,182,37,26,0.0,0.0,0,25.0,31.5,17.45470328211473,37,164.75,170.5,20.41853732926692,136,182,0
901,1,9,0,166,202,34,7,0,0,165,190,47,0,2.25,4.5,9,20.25,17.0,23.97741993348464,47,180.75,178.0,18.282505298782223,165,202,0
902,0,27,0,163,251,24,23,0,0,201,224,31,0,6.75,13.5,27,13.75,12.0,16.132265804901678,31,209.75,212.5,37.26817230112937,163,251,0
903,0,33,0,124,255,25,4,1,0,211,255,4,14,8.25,16.5,33,11.0,9.0,10.862780491200215,25,211.25,233.0,61.754217129952615,124,255,0
904,0,15,0,82,255,14,32,10,10,205,255,2,0,3.75,7.5,15,6.5,6.0,6.60807586719967,14,199.25,230.0,81.64302378852301,82,255,0
905,0,0,0,100,255,10,66,23,15,217,255,0,0,0.0,0.0,0,8.25,5.0,10.90489186863706,23,206.75,236.0,73.38653373292223,100,255,0
906,0,0,0,100,225,28,75,23,1,213,255,3,4,0.0,0.0,0,14.5,13.5,12.871156384205214,28,198.25,219.0,67.83988502348747,100,255,0
907,0,0,0,104,177,36,70,17,0,212,255,5,0,0.0,0.0,0,14.5,11.0,16.010413278030438,36,187.0,194.5,63.869658941733306,104,255,0
908,0,8,0,115,143,40,52,7,4,215,255,33,0,2.0,4.0,8,20.0,20.0,19.476481543988722,40,182.0,179.0,64.36355076179892,115,255,0
909,0,0,0,149,143,46,64,0,23,216,255,37,0,0.0,0.0,0,20.75,18.5,24.240118261537695,46,190.75,182.5,54.125625477525276,143,255,0
910,0,0,0,169,167,85,45,0,27,208,255,10,0,0.0,0.0,0,23.75,5.0,41.10454151712841,85,199.75,188.5,41.387397437706404,167,255,0
911,0,0,0,185,202,105,30,0,26,206,255,0,1,0.0,0.0,0,26.5,0.5,52.3354564325181,105,212.0,204.0,30.077677215281547,185,255,0
912,0,0,0,203,207,141,22,0,19,199,255,23,11,0.0,0.0,0,43.75,17.0,65.5101773263768,141,216.0,205.0,26.204325342711392,199,255,0
913,0,0,0,198,192,125,40,0,8,206,255,7,11,0.0,0.0,0,35.75,9.0,59.673416750397884,125,212.75,202.0,28.74456470360962,192,255,0
914,0,0,0,191,200,103,27,0,0,218,255,19,1,0.0,0.0,0,30.75,10.0,48.95150661624216,103,216.0,209.0,28.319604517012593,191,255,0
915,0,0,0,196,211,89,3,0,0,227,247,33,12,0.0,0.0,0,33.5,22.5,39.433488306260706,89,220.25,219.0,21.86892772862904,196,247,0
916,0,0,0,177,205,74,30,0,0,225,216,45,16,0.0,0.0,0,33.75,30.5,32.66369034060093,74,205.75,210.5,20.838665984174707,177,225,0
917,2,0,0,140,206,78,0,0,0,222,186,60,0,1.25,2.5,5,34.5,30.0,40.50925820105819,78,188.5,196.0,35.529330606322056,140,222,0
918,0,0,0,76,162,70,22,0,5,230,167,66,47,2.0,4.0,8,45.75,56.5,32.10789103424058,70,158.75,164.5,63.25279967453351,76,230,0
919,0,0,0,55,95,77,51,0,8,246,161,66,19,2.5,5.0,10,40.5,42.5,36.90076783302302,77,139.25,128.0,83.51596653734342,55,246,0
920,0,0,0,69,103,67,53,0,11,255,175,52,27,0.25,0.5,1,36.5,39.5,29.39954648176283,67,150.5,139.0,82.50050504895914,69,255,0
921,0,0,0,95,208,76,39,0,20,255,214,50,41,0.0,0.0,0,41.75,45.5,31.542299641381042,76,193.0,211.0,68.59057272443981,95,255,0
922,0,1,0,119,255,85,43,11,25,255,249,44,43,0.25,0.5,1,45.75,43.5,30.324632451743472,85,219.5,252.0,67.05967491719595,119,255,0
923,0,12,0,150,255,57,6,24,20,249,255,16,37,3.0,6.0,12,33.5,30.5,17.897858344878397,57,227.25,252.0,51.577611422011394,150,255,0
924,0,3,0,152,211,39,6,19,0,218,255,11,32,0.75,1.5,3,25.25,25.5,12.606215398233788,39,209.0,214.5,42.62237284181474,152,255,0
925,0,0,0,138,166,39,10,2,0,180,255,21,8,0.0,0.0,0,17.5,14.5,16.380883167074153,39,184.75,173.0,49.98249693642766,138,255,0
926,0,0,0,117,144,43,14,0,28,148,255,22,9,0.0,0.0,0,18.5,15.5,18.663690238892556,43,166.0,146.0,60.909769331364245,117,255,0
927,0,3,0,127,132,41,20,0,50,130,255,27,24,1.75,2.0615528128088303,4,23.0,25.5,17.029386365926403,41,161.0,131.0,62.700345559919626,127,255,0
928,6,16,0,146,90,38,0,0,67,133,255,11,13,4.0,8.0,16,15.5,12.0,16.051998837112674,38,156.0,139.5,70.20446329590924,90,255,0
929,0,17,0,153,51,45,18,0,46,137,255,17,14,4.25,8.5,17,19.0,15.5,18.850287354131588,45,149.0,145.0,83.66600265340756,51,255,0
930,0,4,0,137,29,28,41,0,10,146,255,17,25,1.0,2.0,4,17.5,21.0,12.556538801224908,28,141.75,141.5,92.3376954444933,29,255,0
931,0,0,0,107,21,35,79,0,36,150,255,14,36,0.0,0.0,0,21.25,24.5,17.423642940938997,36,133.25,128.5,97.28437695745397,21,255,0
932,0,0,0,121,45,20,80,0,30,140,248,19,60,0.75,1.5,3,24.75,19.5,25.237207980810133,60,138.5,130.5,83.74763678257833,45,248,0
933,0,0,2,162,72,40,89,0,17,133,227,29,92,5.5,11.0,22,40.25,34.5,38.404643816427544,92,148.5,147.5,64.3868516598433,72,227,0
934,0,0,0,157,124,47,57,0,8,130,247,34,78,3.25,6.5,13,39.75,40.5,32.29422032913423,78,164.5,143.5,56.84188596448925,124,247,0
935,0,0,0,143,151,50,32,0,0,130,255,32,56,0.5,1.0,2,34.5,41.0,25.15949125081825,56,169.75,147.0,57.48840462794794,130,255,0
936,0,0,0,122,194,41,47,0,14,125,255,12,46,0.0,0.0,0,24.75,26.5,22.291627725822686,46,174.0,159.5,63.419239982831705,122,255,0
937,0,0,0,132,199,33,51,0,38,125,255,31,39,0.0,0.0,0,25.75,32.0,17.5,39,177.75,165.5,61.358916765753506,125,255,0
938,0,0,0,160,182,16,48,0,20,125,255,46,37,0.5,1.0,2,24.75,26.5,20.74246851269154,46,180.5,171.0,54.933292880244004,125,255,0
939,0,0,0,152,166,18,32,2,0,133,255,37,37,0.0,0.0,0,23.5,27.5,16.901676445449624,37,176.5,159.0,54.05244366970532,133,255,0
940,0,0,0,122,152,42,31,0,0,147,255,29,26,0.0,0.0,0,24.25,27.5,17.594980344783945,42,169.0,149.5,58.81609756974134,122,255,0
941,0,0,0,116,127,30,44,0,0,171,255,35,39,0.0,0.0,0,26.0,32.5,17.72004514666935,39,167.25,149.0,63.14203565507424,116,255,0
942,0,0,0,100,67,13,45,0,0,186,255,54,25,1.75,3.5,7,23.0,19.0,23.050668826160624,54,152.0,143.0,85.03724674125647,67,255,0
943,0,0,0,73,38,20,16,0,1,201,255,47,9,0.0,0.0,0,19.0,14.5,20.37972849017703,47,141.75,137.0,102.99959546846127,38,255,0
944,0,0,0,49,17,34,22,0,1,197,255,25,0,0.0,0.0,0,14.75,12.5,17.423642940938997,34,129.5,123.0,114.66327514364251,17,255,0
945,0,0,0,33,42,35,6,0,0,200,255,6,0,0.0,0.0,0,10.25,3.0,16.740669042783207,35,132.5,121.0,112.03124564156198,33,255,0
946,0,0,0,25,56,14,15,0,9,201,255,13,9,0.0,0.0,0,9.0,11.0,6.377042156569663,14,134.25,128.5,111.19764685759617,25,255,0
947,0,0,0,21,61,14,28,7,3,200,255,39,21,0.0,0.0,0,20.25,17.5,13.744695946679455,39,134.25,130.5,111.19764685759617,21,255,0
948,0,0,0,26,110,26,36,20,1,183,255,15,13,0.0,0.0,0,18.5,17.5,5.802298395176403,26,143.5,146.5,98.1851991561525,26,255,0
949,0,19,0,41,169,22,9,22,2,160,255,17,15,4.75,9.5,19,19.0,19.5,3.559026084010437,22,156.25,164.5,87.95974458049925,41,255,0
950,0,13,0,70,207,41,6,22,1,132,255,24,40,3.25,6.5,13,31.75,32.0,10.1447851956888,41,166.0,169.5,81.59656855530139,70,255,0
951,0,0,0,99,227,61,36,15,15,133,255,35,50,0.0,0.0,0,40.25,42.5,19.922767545365442,61,178.5,180.0,74.37517506982196,99,255,0
952,0,0,0,109,215,91,30,1,23,148,255,50,62,1.25,2.5,5,51.0,56.0,37.51444166362247,91,181.75,181.5,65.58137438836324,109,255,0
953,0,0,0,93,185,101,22,0,36,175,255,61,57,2.5,3.3166247903554,7,54.75,59.0,41.556186863891476,101,177.0,180.0,66.3525935187666,93,255,0
954,0,0,0,94,165,70,63,0,41,192,255,62,44,1.75,3.5,7,44.0,53.0,31.283648551066843,70,176.5,178.5,66.68583057891684,94,255,0
955,0,0,0,113,169,32,56,0,49,200,246,44,57,0.5,1.0,2,33.25,38.0,24.40457607362466,57,182.0,184.5,55.82711408148075,113,246,0
956,0,0,0,103,185,39,82,0,32,173,205,19,58,0.75,1.5,3,29.0,29.0,25.0466231922256,58,166.5,179.0,44.343357262766354,103,205,0
957,0,0,0,100,197,40,44,0,1,139,162,16,37,0.0,0.0,0,23.25,26.5,18.82153022471871,40,149.5,150.5,40.71445279832048,100,197,0
958,0,19,0,92,213,60,10,0,0,106,126,0,49,4.75,9.5,19,27.25,24.5,31.784430150625635,60,134.25,116.0,54.322340401225965,92,213,0
959,0,43,0,93,217,31,9,0,1,73,97,0,60,11.75,20.91849261618373,43,22.75,15.5,28.81405906844782,60,120.0,95.0,65.5133574166368,73,217,1
960,0,73,0,96,220,13,15,2,11,65,75,6,54,26.25,34.62537605090617,73,18.75,9.5,23.935677693908453,54,114.0,85.5,71.83778021811828,65,220,1
961,0,111,0,98,210,2,27,14,4,76,50,6,35,27.75,55.5,111,14.25,10.0,14.705441169852742,35,108.5,87.0,70.45329422153847,50,210,1
962,0,153,0,111,182,38,23,26,0,90,40,9,46,38.25,76.5,153,29.75,32.0,16.09088769044973,46,105.75,100.5,58.914486051111965,40,182,1
963,0,195,0,115,147,27,39,43,1,110,26,0,58,49.25,97.17124060132195,195,32.0,35.0,24.80591327351874,58,99.5,112.5,51.66881715954669,26,147,1
964,0,222,0,121,129,8,45,52,3,124,9,0,54,55.75,110.83433583506512,222,28.5,30.0,28.489764243788798,54,95.75,122.5,57.92739708750371,9,129,1
965,0,238,12,134,116,10,112,74,0,132,0,0,27,61.75,117.57657079537573,238,27.75,18.5,32.78592177546128,74,95.5,124.0,64.17424197708402,0,134,1
966,0,241,34,137,102,2,168,72,0,136,0,0,17,62.5,119.07560623402259,241,22.75,9.5,33.698417371344505,72,93.75,119.0,64.5826344048202,0,137,1
967,0,230,50,116,89,5,210,90,11,118,0,0,18,62.0,112.32096865679178,230,28.25,11.5,41.85988533190219,90,80.75,102.5,55.433894565208625,0,118,1
968,0,199,72,86,76,0,251,117,9,92,0,0,12,58.0,95.27853903162034,199,32.25,6.0,56.7824796922431,117,63.5,81.0,42.844680727794746,0,92,1
969,0,164,90,61,66,9,255,133,9,38,0,0,0,51.25,77.61174739260373,164,35.5,4.5,65.13831437794502,133,41.25,49.5,30.081832834231804,0,66,1
970,0,202,27,29,35,19,147,145,9,17,0,0,3,62.5,95.71311299921238,202,41.75,11.0,69.3367386984226,145,20.25,23.0,15.435349040433131,0,35,1
971,0,190,27,22,29,17,147,142,9,15,0,0,20,58.5,90.08699499187807,190,44.75,18.5,65.42871438952982,142,16.5,18.5,12.396235987858034,0,29,1
972,0,188,24,10,13,48,145,136,17,16,0,0,26,57.5,89.22443611477743,188,52.5,37.0,59.022594543671715,136,9.75,11.5,6.946221994724902,0,16,1
973,0,183,26,6,1,67,153,124,23,20,0,0,27,54.25,87.3169513897502,183,54.5,47.0,53.89186704256342,124,6.75,3.5,9.21502396451939,0,20,1
974,0,188,32,4,0,50,157,109,30,25,0,2,28,53.5,90.50046040398541,188,47.25,39.0,45.602448764658824,109,7.25,2.0,11.98262631201246,0,25,1
975,0,190,30,6,0,23,152,102,43,33,0,12,21,53.25,91.80913171720265,190,39.5,22.0,41.94043395102154,102,9.75,3.0,15.75595125658873,0,33,1
976,0,204,31,9,0,26,164,100,41,47,0,5,1,57.0,98.6508996411082,204,33.0,15.5,45.992753052337854,100,14.0,4.5,22.40535650240808,0,47,1
977,0,207,29,7,0,51,159,100,34,60,0,0,0,58.0,100.02999550134949,207,37.75,25.5,47.96092159247985,100,16.75,3.5,29.0215437218629,0,60,1
978,0,187,24,38,0,72,143,107,3,47,0,0,0,54.0,89.71436154076261,187,44.75,36.0,53.61203223158025,107,21.25,19.0,24.81095188285474,0,47,1
979,0,154,12,0,0,74,109,86,14,32,0,0,0,42.75,74.59836906170715,154,40.0,37.0,46.44710252893428,86,8.0,0.0,16.0,0,32,1
980,0,147,8,7,0,52,115,65,26,18,0,0,0,38.5,72.38093671679029,147,29.25,26.0,34.18942331579558,65,6.25,3.5,8.5,0,18,1
981,0,126,8,10,0,29,103,55,24,12,0,0,1,31.5,63.0,126,21.25,15.0,26.209095113465224,55,5.5,5.0,6.4031242374328485,0,12,1
982,0,128,18,17,6,14,131,41,19,2,0,8,8,32.0,64.0,128,17.75,11.0,15.75595125658873,41,6.25,4.0,7.58836829188814,0,17,1
983,0,119,33,9,0,30,167,32,22,0,0,0,5,29.75,59.5,119,16.75,17.5,16.600702796367788,32,2.25,0.0,4.5,0,9,1
984,0,119,33,0,0,25,161,23,26,0,0,0,1,35.0,56.868268832451726,119,12.25,12.0,13.59840676942217,25,0.0,0.0,0.0,0,0,1
985,0,131,14,0,0,11,114,18,31,0,0,0,19,32.75,65.5,131,12.0,14.5,8.75595035770913,19,0.0,0.0,0.0,0,0,1
986,0,152,10,0,0,33,111,15,22,0,0,0,2,38.0,76.0,152,12.5,8.5,15.198684153570664,33,0.0,0.0,0.0,0,0,1
987,0,171,17,0,0,36,130,17,16,0,0,0,0,42.75,85.5,171,13.25,8.5,17.153716798408443,36,0.0,0.0,0.0,0,0,1
988,0,191,41,4,0,35,181,17,0,0,0,0,0,47.75,95.5,191,13.0,8.5,16.713268182295565,35,1.0,0.0,2.0,0,4,1
989,7,199,47,23,0,25,191,18,0,0,0,0,0,49.75,99.5,199,10.75,9.0,12.737739202856996,25,5.75,0.0,11.5,0,23,1
990,0,197,33,20,0,14,159,22,0,0,0,0,0,49.25,98.5,197,9.0,7.0,10.893423092245461,22,5.0,0.0,10.0,0,20,1
991,0,197,29,15,0,10,154,31,0,0,0,0,0,49.25,98.5,197,10.25,5.0,14.614490525958587,31,3.75,0.0,7.5,0,15,1
992,0,185,16,11,0,18,122,46,0,0,0,0,0,46.25,92.5,185,16.0,9.0,21.72556098240043,46,2.75,0.0,5.5,0,11,1
993,0,182,0,10,0,25,81,59,0,0,0,0,0,46.0,90.67156849494405,182,21.0,12.5,27.94041278626117,59,2.5,0.0,5.0,0,10,1
994,0,188,14,24,0,33,118,75,0,0,0,0,0,51.5,91.11348235396706,188,27.0,16.5,35.58089374931439,75,6.0,0.0,12.0,0,24,1
995,0,179,40,31,4,19,180,77,0,0,0,0,0,47.5,87.81989144455449,179,24.0,9.5,36.45088019056147,77,8.75,2.0,14.952703211571254,0,31,1
996,0,164,50,36,18,26,199,74,0,0,0,0,0,43.0,80.7547728207648,164,25.0,13.0,34.8903042883454,74,13.5,9.0,17.233687939614086,0,36,1
997,0,152,35,48,28,26,161,62,0,0,0,0,0,38.5,75.67254015383212,152,22.0,13.0,29.34848093740685,62,19.0,14.0,23.40939982143925,0,48,1
998,0,112,14,67,23,46,115,60,0,0,0,0,0,28.25,55.83532334762048,112,26.5,23.0,31.12876483254676,60,22.5,11.5,31.58586181611429,0,67,1
999,0,64,17,86,21,77,123,62,0,0,0,0,0,16.5,31.680698645494967,64,34.75,31.0,40.59043401262585,77,26.75,10.5,40.721615881494685,0,86,1
1000,0,45,21,90,13,67,132,64,0,0,0,0,0,12.0,22.045407685048602,45,32.75,32.0,37.83627007691606,67,25.75,6.5,43.26950427263987,0,90,1
1001,0,32,20,83,15,25,128,65,0,0,0,0,0,9.0,15.44884030167529,32,22.5,12.5,30.686587732536616,65,24.5,7.5,39.63584236521283,0,83,1
1002,0,41,10,81,12,25,107,66,2,0,0,0,0,11.5,19.807406022327438,41,22.75,12.5,31.148836254345042,66,23.25,6.0,38.91336531321854,0,81,1
1003,0,66,0,75,6,18,54,65,11,0,0,0,33,17.5,32.38826948140329,66,29.0,25.5,27.53179979587241,65,20.25,3.0,36.609425015970956,0,75,1
1004,0,98,0,58,5,34,49,61,1,0,0,0,16,25.25,48.52061417583252,98,27.75,25.0,26.158172719056658,61,15.75,2.5,28.2651139510646,0,58,1
1005,0,106,1,60,8,38,86,50,0,2,0,0,2,26.5,53.0,106,22.5,20.0,25.317977802344327,50,17.5,5.0,28.53652630109932,0,60,1
1006,0,105,0,78,16,14,80,41,0,1,3,0,0,26.25,52.5,105,13.75,7.0,19.328303943526272,41,24.5,9.5,36.28130831893102,1,78,1
1007,0,105,0,99,14,25,64,34,0,0,19,0,0,26.25,52.5,105,14.75,12.5,17.423642940938997,34,33.0,16.5,44.7288124888943,0,99,1
1008,0,92,0,128,7,79,62,18,0,0,29,0,21,23.0,46.0,92,29.5,19.5,34.27827300200522,79,41.0,18.0,59.301489582190655,0,128,1
1009,0,57,1,169,43,118,88,8,0,0,31,0,9,14.25,28.5,57,33.75,8.5,56.310892966340596,118,60.75,37.0,74.40598094239468,0,169,1
1010,0,30,0,237,116,173,65,0,0,0,36,0,9,7.5,15.0,30,45.5,4.5,85.10581648747635,173,97.25,76.0,105.02499702451793,0,237,1
1011,0,5,0,255,195,236,51,0,7,1,31,0,17,1.25,2.5,5,63.25,8.5,115.44515292264691,236,120.5,113.0,123.73493174254929,1,255,1
1012,0,0,0,234,234,255,43,0,10,7,33,0,1,0.0,0.0,0,64.0,0.5,127.33420593069248,255,127.0,133.5,124.00806425390246,7,234,1
1013,0,0,0,182,250,255,45,0,4,6,30,0,0,0.0,0.0,0,63.75,0.0,127.5,255,117.0,106.0,118.04518908734343,6,250,1
1014,0,0,0,160,255,255,30,0,0,12,26,0,3,0.0,0.0,0,64.5,1.5,127.00787377166819,255,113.25,93.0,115.67591221454303,12,255,1
1015,0,0,0,164,255,255,21,0,0,29,16,0,12,0.0,0.0,0,66.75,6.0,125.6274253497221,255,116.0,96.5,114.30077281745153,16,255,1
1016,0,0,0,136,255,255,39,0,0,36,3,0,12,0.0,0.0,0,66.75,6.0,125.6274253497221,255,107.5,86.0,113.43279948938931,3,255,1
1017,0,0,0,114,255,255,12,12,0,34,6,0,18,0.0,0.0,0,71.25,15.0,122.72835858105493,255,102.25,74.0,111.64340553745214,6,255,1
1018,0,0,0,84,235,255,16,0,0,28,16,0,32,2.25,4.5,9,71.75,16.0,123.09447591179712,255,90.75,56.0,100.62927009573308,16,235,1
1019,0,0,0,69,199,255,22,0,0,18,29,0,30,0.0,0.0,0,71.25,15.0,123.31362455138523,255,78.75,49.0,83.10786164176447,18,199,1
